Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
14:30:28,30:28.9,44.48043,-73.20700333,34.25,93.65,,,
14:30:29,30:29.9,44.48042833,-73.20700333,34.5,94.1,,,
14:30:30,30:30.9,44.48042833,-73.20700333,34.5,94.1,,,
14:30:31,30:31.9,44.48042833,-73.20700333,34.5,94.1,,,
14:30:32,30:32.9,44.480425,-73.20700167,34.5,94.1,,,
14:30:33,30:33.9,44.48042333,-73.20699833,34.5,94.1,,,
14:30:34,30:34.9,44.48042167,-73.206995,34.5,94.1,,,
14:30:35,30:35.9,44.48042167,-73.20699333,34.5,94.1,,,
14:30:36,30:36.9,44.48041833,-73.20699167,34.75,94.55,,,
14:30:37,30:37.9,44.48041667,-73.20699,34.75,94.55,,,
14:30:38,30:38.9,44.48041333,-73.20698667,34.75,94.55,,,
14:30:39,30:39.9,44.48041,-73.206985,34.75,94.55,,,
14:30:40,30:40.9,44.48040833,-73.20698333,34.75,94.55,,,
14:30:41,30:41.9,44.48040667,-73.20698167,34.75,94.55,,,
14:30:42,30:42.9,44.480405,-73.20698167,34.75,94.55,,,
14:30:43,30:43.9,44.480405,-73.20698,34.75,94.55,,,
14:30:44,30:44.9,44.48040667,-73.20698167,35,95,,,
14:30:45,30:45.9,44.48040833,-73.20698333,35,95,,,
14:30:46,30:46.9,44.48040833,-73.20698333,34.75,94.55,,,
14:30:47,30:47.9,44.48040833,-73.20698333,34.75,94.55,,,
14:30:48,30:48.9,44.48040833,-73.20698333,34.75,94.55,,,
14:30:49,30:49.9,44.48041,-73.206985,34.75,94.55,,,
14:30:50,30:50.9,44.48041167,-73.20698667,34.75,94.55,,,
14:30:51,30:51.9,44.48041167,-73.20698667,34.75,94.55,,,
14:30:52,30:52.9,44.48041167,-73.20698667,34.75,94.55,,,
14:30:53,30:53.9,44.48041833,-73.20699167,35,95,,,
14:30:54,30:54.9,44.48042,-73.20699333,35,95,,,
14:30:55,30:55.9,44.48042167,-73.206995,34.75,94.55,,,
14:30:56,30:56.9,44.48042333,-73.206995,35,95,,,
14:30:57,30:57.9,44.48042333,-73.206995,35,95,,,
14:30:58,30:58.9,44.48042333,-73.206995,35,95,,,
14:30:59,30:59.9,44.48042333,-73.206995,35,95,,,
14:31:00,31:00.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:01,31:01.9,44.48042333,-73.206995,35,95,,,
14:31:02,31:02.9,44.48042333,-73.206995,35,95,,,
14:31:03,31:03.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:04,31:04.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:05,31:05.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:06,31:06.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:07,31:07.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:08,31:08.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:09,31:09.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:10,31:10.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:11,31:11.9,44.48042333,-73.206995,34.75,94.55,,,
14:31:12,31:12.9,44.48042333,-73.206995,35,95,,,
14:31:13,31:13.9,44.48042333,-73.206995,35,95,,,
14:31:14,31:14.9,44.48042333,-73.206995,35,95,,,
14:31:15,31:15.9,44.48042833,-73.206995,35,95,,,
14:31:16,31:16.9,44.48043167,-73.20699667,35,95,,,
14:31:17,31:17.9,44.48043833,-73.20699667,35,95,,,
14:31:18,31:18.9,44.48044167,-73.206995,35,95,,,
14:31:19,31:19.9,44.48044,-73.20699333,35,95,,,
14:31:20,31:20.9,44.48043833,-73.20699,35,95,,,
14:31:21,31:21.9,44.48043667,-73.206985,34.75,94.55,,,
14:31:22,31:22.9,44.48044,-73.20698667,34.5,94.1,,,
14:31:23,31:23.9,44.48043667,-73.20698333,34.5,94.1,,,
14:31:24,31:24.9,44.480435,-73.20698,34.5,94.1,,,
14:31:25,31:25.9,44.48043167,-73.20697833,34.75,94.55,,,
14:31:26,31:26.9,44.48043167,-73.20697833,34.75,94.55,,,
14:31:27,31:27.9,44.48043,-73.206975,34.75,94.55,,,
14:31:28,31:28.9,44.48042667,-73.20697333,34.75,94.55,,,
14:31:29,31:29.9,44.48042667,-73.206975,35,95,,,
14:31:30,31:30.9,44.48042667,-73.206975,35,95,,,
14:31:31,31:31.9,44.48042667,-73.206975,35,95,,,
14:31:32,31:32.9,44.48042667,-73.206975,35,95,,,
14:31:33,31:33.9,44.48042667,-73.206975,35,95,,,
14:31:34,31:34.9,44.48042667,-73.206975,35,95,,,
14:31:35,31:35.9,44.48042833,-73.20697333,35,95,,,
14:31:36,31:36.9,44.48043167,-73.20697333,35,95,,,
14:31:37,31:37.9,44.48042667,-73.20697167,35,95,,,
14:31:38,31:38.9,44.48042333,-73.20696833,35,95,,,
14:31:39,31:39.9,44.48042167,-73.206965,35,95,,,
14:31:40,31:40.9,44.48042167,-73.206965,35,95,,,
14:31:41,31:41.9,44.48042167,-73.206965,35,95,,,
14:31:42,31:42.9,44.48042333,-73.206965,35,95,,,
14:31:43,31:43.9,44.48042167,-73.20696333,34.75,94.55,,,
14:31:44,31:44.9,44.48041667,-73.20696333,34.75,94.55,,,
14:31:45,31:45.9,44.480415,-73.20696,34.5,94.1,,,
14:31:46,31:46.9,44.48041333,-73.20695667,34.5,94.1,,,
14:31:47,31:47.9,44.48041333,-73.206955,34.5,94.1,,,
14:31:48,31:48.9,44.48041,-73.20695333,34.75,94.55,,,
14:31:49,31:49.9,44.48041,-73.20695333,34.75,94.55,,,
14:31:50,31:50.9,44.48041,-73.20695333,34.75,94.55,,,
14:31:51,31:51.9,44.48040833,-73.20695167,34.75,94.55,,,
14:31:52,31:52.9,44.48040667,-73.20695,30.75,87.35,,,
14:31:53,31:53.9,44.48040667,-73.20694833,34.75,94.55,,,
14:31:54,31:54.9,44.480405,-73.206945,34.75,94.55,,,
14:31:55,31:55.9,44.480405,-73.206945,34.75,94.55,,,
14:31:56,31:56.9,44.480405,-73.206945,35,95,,,
14:31:57,31:57.9,44.480405,-73.206945,35,95,,,
14:31:58,31:58.9,44.480405,-73.206945,35,95,,,
14:31:59,31:59.9,44.480405,-73.206945,35,95,,,
14:32:00,32:00.9,44.480405,-73.206945,35,95,,,
14:32:01,32:01.9,44.480405,-73.206945,34.75,94.55,,,
14:32:02,32:02.9,44.480405,-73.206945,34.75,94.55,,,
14:32:03,32:03.9,44.480405,-73.206945,34.75,94.55,,,
14:32:04,32:04.9,44.480405,-73.206945,34.75,94.55,,,
14:32:05,32:05.9,44.480405,-73.20694333,34.75,94.55,,,
14:32:06,32:06.9,44.48040333,-73.20694,34.75,94.55,,,
14:32:07,32:07.9,44.48040167,-73.20693833,34.75,94.55,,,
14:32:08,32:08.9,44.48039667,-73.206935,34.75,94.55,,,
14:32:09,32:09.9,44.48039667,-73.20693333,34.75,94.55,,,
14:32:10,32:10.9,44.48039833,-73.20693333,35,95,,,
14:32:11,32:11.9,44.48039833,-73.20693167,35,95,,,
14:32:12,32:12.9,44.4804,-73.20693,35,95,,,
14:32:13,32:13.9,44.4804,-73.20693,35,95,,,
14:32:14,32:14.9,44.4804,-73.20692833,35,95,,,
14:32:15,32:15.9,44.48040167,-73.20693,35,95,,,
14:32:16,32:16.9,44.48040167,-73.20693,35,95,,,
14:32:17,32:17.9,44.48040333,-73.20692833,35,95,,,
14:32:18,32:18.9,44.48040333,-73.20693167,35,95,,,
14:32:19,32:19.9,44.48041,-73.20693333,35,95,,,
14:32:20,32:20.9,44.48041333,-73.20693667,34.75,94.55,,,
14:32:21,32:21.9,44.48041667,-73.20693667,34.5,94.1,,,
14:32:22,32:22.9,44.48041833,-73.20693833,34.5,94.1,,,
14:32:23,32:23.9,44.48042333,-73.20694333,34.25,93.65,,,
14:32:24,32:24.9,44.480425,-73.206945,34.25,93.65,,,
14:32:25,32:25.9,44.48042667,-73.20694667,34.25,93.65,,,
14:32:26,32:26.9,44.48043167,-73.20695,34.25,93.65,,,
14:32:27,32:27.9,44.48043333,-73.20695167,34.25,93.65,,,
14:32:28,32:28.9,44.480435,-73.20695333,34.5,94.1,,,
14:32:29,32:29.9,44.48043833,-73.206955,34.5,94.1,,,
14:32:30,32:30.9,44.48044167,-73.20695667,34.5,94.1,,,
14:32:31,32:31.9,44.480445,-73.20695833,34.5,94.1,,,
14:32:32,32:32.9,44.48044833,-73.20696,34.75,94.55,,,
14:32:33,32:33.9,44.48045,-73.20696167,34.75,94.55,,,
14:32:34,32:34.9,44.48045167,-73.20696167,34.75,94.55,,,
14:32:35,32:35.9,44.48045167,-73.20696167,34.75,94.55,,,
14:32:36,32:36.9,44.48045167,-73.20696167,34.75,94.55,,,
14:32:37,32:37.9,44.48045333,-73.20696167,34.75,94.55,,,
14:32:38,32:38.9,44.480455,-73.20696167,34.75,94.55,,,
14:32:39,32:39.9,44.480455,-73.20696167,34.75,94.55,,,
14:32:40,32:40.9,44.48045333,-73.20696167,34.75,94.55,,,
14:32:41,32:41.9,44.48045333,-73.20696167,34.75,94.55,,,
14:32:42,32:42.9,44.48045167,-73.20696,34.75,94.55,,,
14:32:43,32:43.9,44.48045167,-73.20696,34.75,94.55,,,
14:32:44,32:44.9,44.48045167,-73.20695833,34.75,94.55,,,
14:32:45,32:45.9,44.48045167,-73.20695833,34.75,94.55,,,
14:32:46,32:46.9,44.48045167,-73.20695833,34.75,94.55,,,
14:32:47,32:47.9,44.48045167,-73.20695833,34.75,94.55,,,
14:32:48,32:48.9,44.48045167,-73.20695833,34.75,94.55,,,
14:32:49,32:49.9,44.48045167,-73.20695667,34.75,94.55,,,
14:32:50,32:50.9,44.48045,-73.206955,35,95,,,
14:32:51,32:51.9,44.48045,-73.206955,35,95,,,
14:32:52,32:52.9,44.48045,-73.206955,29.5,85.1,,,
14:32:53,32:53.9,44.48045,-73.206955,34.75,94.55,,,
14:32:54,32:54.9,44.48045,-73.206955,35,95,,,
14:32:55,32:55.9,44.48044833,-73.206955,35,95,,,
14:32:56,32:56.9,44.48044833,-73.206955,35,95,,,
14:32:57,32:57.9,44.48044833,-73.206955,34.75,94.55,,,
14:32:58,32:58.9,44.48044667,-73.206955,34.5,94.1,,,
14:32:59,32:59.9,44.48044667,-73.20695667,34.5,94.1,,,
14:33:00,33:00.9,44.48044667,-73.20695667,34.25,93.65,,,
14:33:01,33:01.9,44.48044667,-73.20695833,34.25,93.65,,,
14:33:02,33:02.9,44.48044667,-73.20695833,34.25,93.65,,,
14:33:03,33:03.9,44.48044667,-73.20696,34.25,93.65,,,
14:33:04,33:04.9,44.48044667,-73.20696,34.25,93.65,,,
14:33:05,33:05.9,44.48044667,-73.20696167,34.5,94.1,,,
14:33:06,33:06.9,44.48044667,-73.20696167,34.5,94.1,,,
14:33:07,33:07.9,44.48044667,-73.20696333,34.5,94.1,,,
14:33:08,33:08.9,44.48044667,-73.20696333,34.5,94.1,,,
14:33:09,33:09.9,44.480445,-73.206965,34.5,94.1,,,
14:33:10,33:10.9,44.480445,-73.206965,34.5,94.1,,,
14:33:11,33:11.9,44.480445,-73.20696667,34.75,94.55,,,
14:33:12,33:12.9,44.48044333,-73.20696667,34.75,94.55,,,
14:33:13,33:13.9,44.48044333,-73.20696667,34.75,94.55,,,
14:33:14,33:14.9,44.48044333,-73.20696833,34.75,94.55,,,
14:33:15,33:15.9,44.48044333,-73.20696833,34.75,94.55,,,
14:33:16,33:16.9,44.48044333,-73.20696833,34.75,94.55,,,
14:33:17,33:17.9,44.48044167,-73.20696833,34.75,94.55,,,
14:33:18,33:18.9,44.48044167,-73.20696833,35,95,,,
14:33:19,33:19.9,44.48044167,-73.20696833,35,95,,,
14:33:20,33:20.9,44.48044,-73.20696833,35,95,,,
14:33:21,33:21.9,44.48044,-73.20696667,35,95,,,
14:33:22,33:22.9,44.48044,-73.20696667,35,95,,,
14:33:23,33:23.9,44.48044,-73.20696667,35,95,,,
14:33:24,33:24.9,44.48044,-73.20696667,35,95,,,
14:33:25,33:25.9,44.48044,-73.20696667,35,95,,,
14:33:26,33:26.9,44.48043833,-73.206965,35,95,,,
14:33:27,33:27.9,44.48043833,-73.206965,35,95,,,
14:33:28,33:28.9,44.48043833,-73.206965,35,95,,,
14:33:29,33:29.9,44.48043833,-73.206965,35,95,,,
14:33:30,33:30.9,44.48043833,-73.206965,35,95,,,
14:33:31,33:31.9,44.48043833,-73.206965,34.75,94.55,,,
14:33:32,33:32.9,44.48043833,-73.206965,35,95,,,
14:33:33,33:33.9,44.48043833,-73.206965,35,95,,,
14:33:34,33:34.9,44.48043833,-73.206965,35,95,,,
14:33:35,33:35.9,44.48043833,-73.206965,34.75,94.55,,,
14:33:36,33:36.9,44.48043833,-73.206965,35,95,,,
14:33:37,33:37.9,44.48043833,-73.206965,35,95,,,
14:33:38,33:38.9,44.48043833,-73.206965,35,95,,,
14:33:39,33:39.9,44.48043833,-73.206965,35,95,,,
14:33:40,33:40.9,44.48043833,-73.206965,35,95,,,
14:33:41,33:41.9,44.48043833,-73.206965,35,95,,,
14:33:42,33:42.9,44.48043833,-73.206965,35,95,,,
14:33:43,33:43.9,44.48043833,-73.206965,35,95,,,
14:33:44,33:44.9,44.48043667,-73.206965,35,95,,,
14:33:45,33:45.9,44.48043667,-73.206965,35,95,,,
14:33:46,33:46.9,44.48043667,-73.206965,34.75,94.55,,,
14:33:47,33:47.9,44.48043667,-73.206965,34.75,94.55,,,
14:33:48,33:48.9,44.48043667,-73.206965,34.75,94.55,,,
14:33:49,33:49.9,44.48043667,-73.206965,34.5,94.1,,,
14:33:50,33:50.9,44.48043667,-73.206965,34.75,94.55,,,
14:33:51,33:51.9,44.48043667,-73.206965,34.5,94.1,,,
14:33:52,33:52.9,44.48043667,-73.206965,28.75,83.75,,,
14:33:53,33:53.9,44.48043667,-73.206965,32.25,90.05,,,
14:33:54,33:54.9,44.48043667,-73.206965,34.75,94.55,,,
14:33:55,33:55.9,44.48043667,-73.206965,34.75,94.55,,,
14:33:56,33:56.9,44.480435,-73.206965,34.75,94.55,,,
14:33:57,33:57.9,44.480435,-73.206965,34.75,94.55,,,
14:33:58,33:58.9,44.48043333,-73.20696333,34.75,94.55,,,
14:33:59,33:59.9,44.48043333,-73.20696333,34.75,94.55,,,
14:34:00,34:00.9,44.48043333,-73.20696333,35,95,,,
14:34:01,34:01.9,44.48043333,-73.20696333,35,95,,,
14:34:02,34:02.9,44.48043333,-73.20696333,35,95,,,
14:34:03,34:03.9,44.48043333,-73.20696333,35,95,,,
14:34:04,34:04.9,44.48043333,-73.20696333,35,95,,,
14:34:05,34:05.9,44.48043333,-73.20696333,34.75,94.55,,,
14:34:06,34:06.9,44.48043333,-73.20696333,35,95,,,
14:34:07,34:07.9,44.48043333,-73.20696333,35,95,,,
14:34:08,34:08.9,44.48043333,-73.206965,35,95,,,
14:34:09,34:09.9,44.48043333,-73.206965,35,95,,,
14:34:10,34:10.9,44.48043333,-73.206965,35,95,,,
14:34:11,34:11.9,44.48043333,-73.206965,35,95,,,
14:34:12,34:12.9,44.48043333,-73.206965,35,95,,,
14:34:13,34:13.9,44.48043333,-73.206965,35,95,,,
14:34:14,34:14.9,44.48043333,-73.206965,35,95,,,
14:34:15,34:15.9,44.48043333,-73.206965,35,95,,,
14:34:16,34:16.9,44.48043333,-73.206965,35,95,,,
14:34:17,34:17.9,44.48043333,-73.206965,35,95,,,
14:34:18,34:18.9,44.48043333,-73.206965,35,95,,,
14:34:19,34:19.9,44.48043333,-73.206965,35,95,,,
14:34:20,34:20.9,44.48043333,-73.206965,35,95,,,
14:34:21,34:21.9,44.48043333,-73.206965,35,95,,,
14:34:22,34:22.9,44.48043333,-73.206965,35,95,,,
14:34:23,34:23.9,44.48043333,-73.206965,35,95,,,
14:34:24,34:24.9,44.48043333,-73.206965,35,95,,,
14:34:25,34:25.9,44.48043333,-73.20696333,35,95,,,
14:34:26,34:26.9,44.48043333,-73.20696333,35,95,,,
14:34:27,34:27.9,44.48043333,-73.20696333,34.75,94.55,,,
14:34:28,34:28.9,44.48043333,-73.20696333,35,95,,,
14:34:29,34:29.9,44.48043333,-73.20696333,34.75,94.55,,,
14:34:30,34:30.9,44.48043333,-73.20696333,34.75,94.55,,,
14:34:31,34:31.9,44.48043333,-73.20696333,35,95,,,
14:34:32,34:32.9,44.48043333,-73.20696333,35,95,,,
14:34:33,34:33.9,44.48043333,-73.20696333,35,95,,,
14:34:34,34:34.9,44.48043333,-73.20696333,35,95,,,
14:34:35,34:35.9,44.48043333,-73.20696333,35,95,,,
14:34:36,34:36.9,44.48043333,-73.20696333,35,95,,,
14:34:37,34:37.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:38,34:38.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:39,34:39.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:40,34:40.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:41,34:41.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:42,34:42.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:43,34:43.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:44,34:44.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:45,34:45.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:46,34:46.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:47,34:47.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:48,34:48.9,44.48043333,-73.20696333,35.25,95.45,,,
14:34:49,34:49.9,44.48043167,-73.20696333,35.25,95.45,,,
14:34:50,34:50.9,44.48043167,-73.20696333,35.25,95.45,,,
14:34:51,34:51.9,44.48043,-73.20696333,35.25,95.45,,,
14:34:52,34:52.9,44.48043,-73.20696333,33.5,92.3,,,
14:34:53,34:53.9,44.48042833,-73.20696333,34.75,94.55,,,
14:34:54,34:54.9,44.48042833,-73.20696333,35.5,95.9,,,
14:34:55,34:55.9,44.48042833,-73.20696333,35.5,95.9,,,
14:34:56,34:56.9,44.48042833,-73.20696333,35.5,95.9,,,
14:34:57,34:57.9,44.48042667,-73.20696333,35.25,95.45,,,
14:34:58,34:58.9,44.48042667,-73.20696333,35.25,95.45,,,
14:34:59,34:59.9,44.48042667,-73.20696333,35.25,95.45,,,
14:35:00,35:00.9,44.48042667,-73.206965,35.25,95.45,,,
14:35:01,35:01.9,44.48042667,-73.206965,35.25,95.45,,,
14:35:02,35:02.9,44.48042667,-73.206965,35,95,,,
14:35:03,35:03.9,44.48042667,-73.20696667,35,95,,,
14:35:04,35:04.9,44.48042667,-73.20696667,35,95,,,
14:35:05,35:05.9,44.480425,-73.20696833,35,95,,,
14:35:06,35:06.9,44.480425,-73.20696833,35,95,,,
14:35:07,35:07.9,44.480425,-73.20697,35.25,95.45,,,
14:35:08,35:08.9,44.480425,-73.20697,35.25,95.45,,,
14:35:09,35:09.9,44.48042333,-73.20697167,35,95,,,
14:35:10,35:10.9,44.48042333,-73.20697167,35,95,,,
14:35:11,35:11.9,44.48042333,-73.20697167,35,95,,,
14:35:12,35:12.9,44.48042333,-73.20697167,35,95,,,
14:35:13,35:13.9,44.480425,-73.20697333,35,95,,,
14:35:14,35:14.9,44.48042333,-73.20697333,35,95,,,
14:35:15,35:15.9,44.48042333,-73.206975,35.25,95.45,,,
14:35:16,35:16.9,44.48042167,-73.206975,35,95,,,
14:35:17,35:17.9,44.48042167,-73.206975,35.25,95.45,,,
14:35:18,35:18.9,44.48042167,-73.206975,35.25,95.45,,,
14:35:19,35:19.9,44.48042,-73.206975,35.25,95.45,,,
14:35:20,35:20.9,44.48042,-73.206975,35.25,95.45,,,
14:35:21,35:21.9,44.48041833,-73.206975,35.25,95.45,,,
14:35:22,35:22.9,44.48041833,-73.206975,35.25,95.45,,,
14:35:23,35:23.9,44.48041667,-73.20697333,35.25,95.45,,,
14:35:24,35:24.9,44.480415,-73.20697333,35.25,95.45,,,
14:35:25,35:25.9,44.480415,-73.20697333,35.25,95.45,,,
14:35:26,35:26.9,44.48041333,-73.20697333,35,95,,,
14:35:27,35:27.9,44.48041333,-73.20697333,35,95,,,
14:35:28,35:28.9,44.48041167,-73.20697167,35,95,,,
14:35:29,35:29.9,44.48041167,-73.20697167,35,95,,,
14:35:30,35:30.9,44.48041,-73.20697167,35,95,,,
14:35:31,35:31.9,44.48041,-73.20697167,35.25,95.45,,,
14:35:32,35:32.9,44.48041,-73.20697167,35.25,95.45,,,
14:35:33,35:33.9,44.48041,-73.20697167,35.25,95.45,,,
14:35:34,35:34.9,44.48040833,-73.20697,35.25,95.45,,,
14:35:35,35:35.9,44.48040833,-73.20697,35.5,95.9,,,
14:35:36,35:36.9,44.48040667,-73.20697,35.5,95.9,,,
14:35:37,35:37.9,44.48040667,-73.20696833,35.5,95.9,,,
14:35:38,35:38.9,44.480405,-73.20696667,35.5,95.9,,,
14:35:39,35:39.9,44.480405,-73.20696667,35.5,95.9,,,
14:35:40,35:40.9,44.48040333,-73.20696667,35.5,95.9,,,
14:35:41,35:41.9,44.48040333,-73.20696667,35.5,95.9,,,
14:35:42,35:42.9,44.48040333,-73.206965,35.25,95.45,,,
14:35:43,35:43.9,44.48040167,-73.206965,35.25,95.45,,,
14:35:44,35:44.9,44.48040167,-73.206965,35.25,95.45,,,
14:35:45,35:45.9,44.48040167,-73.206965,35.25,95.45,,,
14:35:46,35:46.9,44.48040167,-73.206965,35.25,95.45,,,
14:35:47,35:47.9,44.48040167,-73.206965,35.25,95.45,,,
14:35:48,35:48.9,44.4804,-73.206965,35.5,95.9,,,
14:35:49,35:49.9,44.4804,-73.20696333,35.25,95.45,,,
14:35:50,35:50.9,44.4804,-73.20696333,35.25,95.45,,,
14:35:51,35:51.9,44.4804,-73.206965,35.25,95.45,,,
14:35:52,35:52.9,44.4804,-73.206965,33,91.4,,,
14:35:53,35:53.9,44.4804,-73.206965,35.25,95.45,,,
14:35:54,35:54.9,44.4804,-73.206965,35,95,,,
14:35:55,35:55.9,44.4804,-73.206965,35,95,,,
14:35:56,35:56.9,44.48039833,-73.206965,35.25,95.45,,,
14:35:57,35:57.9,44.48039833,-73.206965,35.25,95.45,,,
14:35:58,35:58.9,44.48039833,-73.20696667,35.25,95.45,,,
14:35:59,35:59.9,44.48039833,-73.20696667,35,95,,,
14:36:00,36:00.9,44.48039833,-73.20696667,35.25,95.45,,,
14:36:01,36:01.9,44.48039833,-73.20696667,35.25,95.45,,,
14:36:02,36:02.9,44.48039833,-73.20696667,35.25,95.45,,,
14:36:03,36:03.9,44.48039833,-73.20696667,35.25,95.45,,,
14:36:04,36:04.9,44.48039833,-73.20696833,35.25,95.45,,,
14:36:05,36:05.9,44.48039833,-73.20696833,35.25,95.45,,,
14:36:06,36:06.9,44.4804,-73.20696833,35.25,95.45,,,
14:36:07,36:07.9,44.4804,-73.20696833,35.25,95.45,,,
14:36:08,36:08.9,44.4804,-73.20697,35.25,95.45,,,
14:36:09,36:09.9,44.4804,-73.20696833,35.25,95.45,,,
14:36:10,36:10.9,44.4804,-73.20696833,35.25,95.45,,,
14:36:11,36:11.9,44.4804,-73.20696833,35.25,95.45,,,
14:36:12,36:12.9,44.48039833,-73.20696833,35.25,95.45,,,
14:36:13,36:13.9,44.48039833,-73.20696667,35.25,95.45,,,
14:36:14,36:14.9,44.48039833,-73.20696667,35.25,95.45,,,
14:36:15,36:15.9,44.48039833,-73.20696667,35.25,95.45,,,
14:36:16,36:16.9,44.48039667,-73.20696667,35.25,95.45,,,
14:36:17,36:17.9,44.48039667,-73.20696667,35.25,95.45,,,
14:36:18,36:18.9,44.480395,-73.206965,35.25,95.45,,,
14:36:19,36:19.9,44.480395,-73.206965,35.25,95.45,,,
14:36:20,36:20.9,44.480395,-73.206965,35.25,95.45,,,
14:36:21,36:21.9,44.48039333,-73.206965,35.25,95.45,,,
14:36:22,36:22.9,44.48039333,-73.206965,35.25,95.45,,,
14:36:23,36:23.9,44.48039333,-73.206965,35.25,95.45,,,
14:36:24,36:24.9,44.48039333,-73.20696667,35.25,95.45,,,
14:36:25,36:25.9,44.48039333,-73.20696667,35.25,95.45,,,
14:36:26,36:26.9,44.480395,-73.20696833,35.25,95.45,,,
14:36:27,36:27.9,44.480395,-73.20696333,35.25,95.45,,,
14:36:28,36:28.9,44.48039667,-73.20696333,35.25,95.45,,,
14:36:29,36:29.9,44.48039667,-73.20696333,35.5,95.9,,,
14:36:30,36:30.9,44.48039833,-73.20696167,35.25,95.45,,,
14:36:31,36:31.9,44.4804,-73.20696333,35.5,95.9,,,
14:36:32,36:32.9,44.4804,-73.206965,35.5,95.9,,,
14:36:33,36:33.9,44.48040167,-73.20696333,35.5,95.9,,,
14:36:34,36:34.9,44.48040333,-73.206965,35.25,95.45,,,
14:36:35,36:35.9,44.48040333,-73.206965,35.25,95.45,,,
14:36:36,36:36.9,44.48040333,-73.20696667,35.25,95.45,,,
14:36:37,36:37.9,44.480405,-73.20696833,35.25,95.45,,,
14:36:38,36:38.9,44.48040667,-73.20697,35.25,95.45,,,
14:36:39,36:39.9,44.48040667,-73.20697,35.25,95.45,,,
14:36:40,36:40.9,44.48040667,-73.20696833,35.25,95.45,,,
14:36:41,36:41.9,44.48040833,-73.20696833,35.25,95.45,,,
14:36:42,36:42.9,44.48040833,-73.20696667,35.25,95.45,,,
14:36:43,36:43.9,44.48040833,-73.20696667,35.25,95.45,,,
14:36:44,36:44.9,44.48041,-73.20696667,35.25,95.45,,,
14:36:45,36:45.9,44.48040667,-73.20696667,35.25,95.45,,,
14:36:46,36:46.9,44.48040833,-73.206965,35.25,95.45,,,
14:36:47,36:47.9,44.48040833,-73.20696333,35.25,95.45,,,
14:36:48,36:48.9,44.48040833,-73.20696333,35.25,95.45,,,
14:36:49,36:49.9,44.48040833,-73.20696333,35.25,95.45,,,
14:36:50,36:50.9,44.48040833,-73.20696333,35.25,95.45,,,
14:36:51,36:51.9,44.48040667,-73.20696333,35.25,95.45,,,
14:36:52,36:52.9,44.48040833,-73.20696167,35.25,95.45,,,
14:36:53,36:53.9,44.48040833,-73.20696167,35.25,95.45,,,
14:36:54,36:54.9,44.48040833,-73.20695833,35.25,95.45,,,
14:36:55,36:55.9,44.48040833,-73.20695667,35.25,95.45,,,
14:36:56,36:56.9,44.48040833,-73.20695667,35.25,95.45,,,
14:36:57,36:57.9,44.48040833,-73.206955,34.75,94.55,,,
14:36:58,36:58.9,44.48040833,-73.20695333,35.25,95.45,,,
14:36:59,36:59.9,44.48040667,-73.20695333,35.25,95.45,,,
14:37:00,37:00.9,44.480405,-73.20695333,35.25,95.45,,,
14:37:01,37:01.9,44.480405,-73.20695167,35,95,,,
14:37:02,37:02.9,44.480405,-73.20695167,35.25,95.45,,,
14:37:03,37:03.9,44.480405,-73.20695,35.25,95.45,,,
14:37:04,37:04.9,44.48040167,-73.20695,35.25,95.45,,,
14:37:05,37:05.9,44.48040167,-73.20695,35.25,95.45,,,
14:37:06,37:06.9,44.4804,-73.20695,35.25,95.45,,,
14:37:07,37:07.9,44.4804,-73.20694833,35.25,95.45,,,
14:37:08,37:08.9,44.4804,-73.20695,35.25,95.45,,,
14:37:09,37:09.9,44.48040333,-73.20695167,35.25,95.45,,,
14:37:10,37:10.9,44.48040333,-73.20695167,35.25,95.45,,,
14:37:11,37:11.9,44.48040333,-73.20695167,35.25,95.45,,,
14:37:12,37:12.9,44.48040333,-73.20695333,35.25,95.45,,,
14:37:13,37:13.9,44.48040333,-73.20695333,35.5,95.9,,,
14:37:14,37:14.9,44.48040333,-73.20695333,35.5,95.9,,,
14:37:15,37:15.9,44.48040333,-73.206955,35.5,95.9,,,
14:37:16,37:16.9,44.48040667,-73.20695667,35.5,95.9,,,
14:37:17,37:17.9,44.48040667,-73.20695667,35.5,95.9,,,
