Time,Time2,LAT,LONG,TEMP1C,TEMP1F
16:11:40,11:41.0,44.48063833,-73.20367667,36.25,97.25
16:11:41,11:42.0,44.48064,-73.20369167,36.25,97.25
16:11:42,11:43.0,44.48064167,-73.20370833,36,96.8
16:11:43,11:44.0,44.480645,-73.203725,36,96.8
16:11:44,11:45.0,44.48064667,-73.20374,36.25,97.25
16:11:45,11:46.0,44.48065167,-73.20375667,36.25,97.25
16:11:46,11:47.0,44.48064833,-73.20377333,36,96.8
16:11:47,11:48.0,44.48064667,-73.20379333,36.5,97.7
16:11:48,11:49.0,44.48064833,-73.20381,36.75,98.15
16:11:49,11:50.0,44.48064833,-73.20382667,36.75,98.15
16:11:50,11:51.0,44.48064667,-73.20384,36.75,98.15
16:11:51,11:52.0,44.48064667,-73.20385333,36.5,97.7
16:11:52,11:53.0,44.480645,-73.20387,34.5,94.1
16:11:53,11:54.0,44.48064333,-73.203885,36.75,98.15
16:11:54,11:55.0,44.48064167,-73.20390167,36.75,98.15
16:11:55,11:56.0,44.48064333,-73.203915,36.75,98.15
16:11:56,11:57.0,44.480645,-73.20393,36.75,98.15
16:11:57,11:58.0,44.480645,-73.20394667,36.5,97.7
16:11:58,11:59.0,44.48064333,-73.20396333,36.5,97.7
16:11:59,12:00.0,44.48064333,-73.20397667,36.25,97.25
16:12:00,12:01.0,44.48064333,-73.20399333,36.5,97.7
16:12:01,12:02.0,44.48064333,-73.20400667,36.25,97.25
16:12:02,12:03.0,44.48064167,-73.20401833,36.25,97.25
16:12:03,12:04.0,44.48064167,-73.20403333,36,96.8
16:12:04,12:05.0,44.48063667,-73.20404833,36.25,97.25
16:12:05,12:06.0,44.48063333,-73.204065,36.25,97.25
16:12:06,12:07.0,44.48063,-73.20408,36.25,97.25
16:12:07,12:08.0,44.480635,-73.20409333,36.5,97.7
16:12:08,12:09.0,44.48063667,-73.20410833,36.75,98.15
16:12:09,12:10.0,44.48063667,-73.20412333,36.75,98.15
16:12:10,12:11.0,44.48063667,-73.20413667,36.75,98.15
16:12:11,12:12.0,44.480635,-73.20415,36.5,97.7
16:12:12,12:13.0,44.48063167,-73.20416833,36.5,97.7
16:12:13,12:14.0,44.48062833,-73.20418667,36.5,97.7
16:12:14,12:15.0,44.48062667,-73.2042,36.5,97.7
16:12:15,12:16.0,44.480625,-73.204215,35.75,96.35
16:12:16,12:17.0,44.48062333,-73.20423667,36.25,97.25
16:12:17,12:18.0,44.48062333,-73.20426333,36.25,97.25
16:12:18,12:19.0,44.48062167,-73.20428333,36.25,97.25
16:12:19,12:20.0,44.48062167,-73.2043,36.25,97.25
16:12:20,12:21.0,44.48062333,-73.20431667,36.5,97.7
16:12:21,12:22.0,44.480625,-73.204335,36.5,97.7
16:12:22,12:23.0,44.48062,-73.204355,36.5,97.7
16:12:23,12:24.0,44.48062,-73.20437167,35.25,95.45
16:12:24,12:25.0,44.48061833,-73.204385,36.5,97.7
16:12:25,12:26.0,44.48061833,-73.20439833,36.5,97.7
16:12:26,12:27.0,44.48061667,-73.20442,36.75,98.15
16:12:27,12:28.0,44.48061667,-73.20443667,36.75,98.15
16:12:28,12:29.0,44.48061833,-73.204455,37,98.6
16:12:29,12:30.0,44.48062167,-73.20447333,37,98.6
16:12:30,12:31.0,44.48062167,-73.20449,37,98.6
16:12:31,12:32.0,44.48062167,-73.204505,36.5,97.7
16:12:32,12:33.0,44.48061833,-73.20451833,37,98.6
16:12:33,12:34.0,44.48061667,-73.204535,37,98.6
16:12:34,12:35.0,44.480615,-73.20455667,37,98.6
16:12:35,12:36.0,44.48061333,-73.20457833,37.25,99.05
16:12:36,12:37.0,44.48061,-73.204595,37.25,99.05
16:12:37,12:38.0,44.48060667,-73.20461167,37.25,99.05
16:12:38,12:39.0,44.480605,-73.204625,37,98.6
16:12:39,12:40.0,44.480605,-73.20464,36.75,98.15
16:12:40,12:41.0,44.480605,-73.204655,36.75,98.15
16:12:41,12:42.0,44.48060333,-73.20467333,36.75,98.15
16:12:42,12:43.0,44.4806,-73.20469,36.75,98.15
16:12:43,12:44.0,44.48059667,-73.20470667,36.75,98.15
16:12:44,12:45.0,44.480595,-73.204725,36.75,98.15
16:12:45,12:46.0,44.48059167,-73.20474667,36.75,98.15
16:12:46,12:47.0,44.48059167,-73.20476833,36.75,98.15
16:12:47,12:48.0,44.48059333,-73.20478667,36.75,98.15
16:12:48,12:49.0,44.48059333,-73.204805,36.75,98.15
16:12:49,12:50.0,44.48059333,-73.20483,36.75,98.15
16:12:50,12:51.0,44.48060167,-73.20484833,36.75,98.15
16:12:51,12:52.0,44.48060667,-73.20486833,37,98.6
16:12:52,12:53.0,44.48060833,-73.204885,35.75,96.35
16:12:53,12:54.0,44.48060667,-73.20490833,37,98.6
16:12:54,12:55.0,44.48059667,-73.20493,37.25,99.05
16:12:55,12:56.0,44.48059,-73.20495,37.25,99.05
16:12:56,12:57.0,44.48058333,-73.20497,37,98.6
16:12:57,12:58.0,44.48058,-73.20498667,36.75,98.15
16:12:58,12:59.0,44.48058167,-73.20500167,36.75,98.15
16:12:59,13:00.0,44.480585,-73.20501667,36.5,97.7
16:13:00,13:01.0,44.48058333,-73.20503167,36.5,97.7
16:13:01,13:02.0,44.480585,-73.20504667,36.5,97.7
16:13:02,13:03.0,44.48058667,-73.20506,36.75,98.15
16:13:03,13:04.0,44.48058667,-73.20507333,36.75,98.15
16:13:04,13:05.0,44.48058833,-73.20508833,36.75,98.15
16:13:05,13:06.0,44.48058667,-73.20509333,36.5,97.7
16:13:06,13:07.0,44.48058833,-73.20510333,36.75,98.15
16:13:07,13:08.0,44.48058833,-73.20511667,36.75,98.15
16:13:08,13:09.0,44.48058667,-73.20513,36.5,97.7
16:13:09,13:10.0,44.48059,-73.20514333,36.5,97.7
16:13:10,13:11.0,44.48059333,-73.20516333,36.5,97.7
16:13:11,13:12.0,44.480595,-73.20517333,36.5,97.7
16:13:12,13:13.0,44.48059667,-73.205185,36.5,97.7
16:13:13,13:14.0,44.4806,-73.20519333,36.5,97.7
16:13:14,13:15.0,44.4806,-73.20521167,36.5,97.7
16:13:15,13:16.0,44.48059833,-73.20522333,36.5,97.7
16:13:16,13:17.0,44.48059833,-73.20523667,36.5,97.7
16:13:17,13:18.0,44.48060167,-73.20524333,36.75,98.15
16:13:18,13:19.0,44.48060333,-73.20525333,36.5,97.7
16:13:19,13:20.0,44.48060333,-73.20526333,36.75,98.15
16:13:20,13:21.0,44.480605,-73.20527667,36.75,98.15
16:13:21,13:22.0,44.48060167,-73.20529333,36.5,97.7
16:13:22,13:23.0,44.48060167,-73.205305,36.25,97.25
16:13:23,13:24.0,44.48060333,-73.20532167,34.75,94.55
16:13:24,13:25.0,44.48060333,-73.20533333,36.25,97.25
16:13:25,13:26.0,44.48060667,-73.20534833,36.25,97.25
16:13:26,13:27.0,44.48060667,-73.20537833,36.25,97.25
16:13:27,13:28.0,44.4806,-73.20540333,36,96.8
16:13:28,13:29.0,44.4806,-73.205435,36,96.8
16:13:29,13:30.0,44.48060333,-73.20546,36.25,97.25
16:13:30,13:31.0,44.48060333,-73.20547833,36,96.8
16:13:31,13:32.0,44.48060333,-73.20549833,33,91.4
16:13:32,13:33.0,44.48059833,-73.20552333,36,96.8
16:13:33,13:34.0,44.4806,-73.205545,35.75,96.35
16:13:34,13:35.0,44.4806,-73.20556667,35.75,96.35
16:13:35,13:36.0,44.48059833,-73.205595,35.75,96.35
16:13:36,13:37.0,44.48059667,-73.20561833,35.75,96.35
16:13:37,13:38.0,44.48059333,-73.20563833,35.75,96.35
16:13:38,13:39.0,44.48058667,-73.205675,35.75,96.35
16:13:39,13:40.0,44.48058,-73.2057,35.75,96.35
16:13:40,13:41.0,44.480575,-73.20572333,35.75,96.35
16:13:41,13:42.0,44.48057333,-73.20574333,35.75,96.35
16:13:42,13:43.0,44.48057167,-73.20575833,36,96.8
16:13:43,13:44.0,44.48056833,-73.205775,36,96.8
16:13:44,13:45.0,44.48056667,-73.20579167,36,96.8
16:13:45,13:46.0,44.48056,-73.20581167,36,96.8
16:13:46,13:47.0,44.48055667,-73.20582833,36.25,97.25
16:13:47,13:48.0,44.48055333,-73.20584667,36.25,97.25
16:13:48,13:49.0,44.48055167,-73.20586167,36.5,97.7
16:13:49,13:50.0,44.48055833,-73.20588167,36.75,98.15
16:13:50,13:51.0,44.48056,-73.2059,36.5,97.7
16:13:51,13:52.0,44.480565,-73.20592167,36.25,97.25
16:13:52,13:53.0,44.48056667,-73.20594,36,96.8
16:13:53,13:54.0,44.48056833,-73.20595833,36,96.8
16:13:54,13:55.0,44.480565,-73.20597667,35.75,96.35
16:13:55,13:56.0,44.48056333,-73.20599333,35.75,96.35
16:13:56,13:57.0,44.48056333,-73.20601,35.75,96.35
16:13:57,13:58.0,44.48056,-73.20602667,36,96.8
16:13:58,13:59.0,44.48055667,-73.20604167,36,96.8
16:13:59,14:00.0,44.48055167,-73.20605333,36,96.8
16:14:00,14:01.0,44.48055333,-73.20607333,36,96.8
16:14:01,14:02.0,44.48055833,-73.20609833,36,96.8
16:14:02,14:03.0,44.48057,-73.20612333,36,96.8
16:14:03,14:04.0,44.48058667,-73.20614667,36,96.8
16:14:04,14:05.0,44.480595,-73.20616833,36.25,97.25
16:14:05,14:06.0,44.480605,-73.206195,36.25,97.25
16:14:06,14:07.0,44.480605,-73.20621333,36,96.8
16:14:07,14:08.0,44.48060667,-73.20623167,36.75,98.15
16:14:08,14:09.0,44.48061,-73.20625,36.75,98.15
16:14:09,14:10.0,44.48061167,-73.206265,36.25,97.25
16:14:10,14:11.0,44.48061167,-73.20628,36.5,97.7
16:14:11,14:12.0,44.48061167,-73.20629333,36.75,98.15
16:14:12,14:13.0,44.48061,-73.20630833,36.75,98.15
16:14:13,14:14.0,44.48060667,-73.20631667,36.75,98.15
16:14:14,14:15.0,44.48060333,-73.20632833,36.75,98.15
16:14:15,14:16.0,44.48059833,-73.20634,36.75,98.15
16:14:16,14:17.0,44.480595,-73.20635833,36.5,97.7
16:14:17,14:18.0,44.48059167,-73.20637333,36.25,97.25
16:14:18,14:19.0,44.48058833,-73.20638667,36,96.8
16:14:19,14:20.0,44.48058667,-73.206405,36,96.8
16:14:20,14:21.0,44.480585,-73.20642167,36,96.8
16:14:21,14:22.0,44.48057833,-73.20644,35.75,96.35
16:14:22,14:23.0,44.480575,-73.20645833,34.25,93.65
16:14:23,14:24.0,44.48057333,-73.20647833,36,96.8
16:14:24,14:25.0,44.480575,-73.2065,36,96.8
16:14:25,14:26.0,44.48057,-73.20651833,34.75,94.55
16:14:26,14:27.0,44.48057,-73.206545,36.25,97.25
16:14:27,14:28.0,44.48057333,-73.20656667,36.5,97.7
16:14:28,14:29.0,44.48057333,-73.20659,36.75,98.15
16:14:29,14:30.0,44.48057333,-73.20660667,37,98.6
16:14:30,14:31.0,44.48056833,-73.20662,37,98.6
16:14:31,14:32.0,44.48057333,-73.20663333,37,98.6
16:14:32,14:33.0,44.48057167,-73.20665167,37.25,99.05
16:14:33,14:34.0,44.48057,-73.20667833,37.25,99.05
16:14:34,14:35.0,44.48057,-73.20669167,37,98.6
16:14:35,14:36.0,44.48057,-73.20671167,36.25,97.25
16:14:36,14:37.0,44.48057,-73.20673833,36,96.8
16:14:37,14:38.0,44.48056833,-73.20675667,35.5,95.9
16:14:38,14:39.0,44.48056833,-73.206775,35.25,95.45
16:14:39,14:40.0,44.48056667,-73.20678667,35.5,95.9
16:14:40,14:41.0,44.48056333,-73.20679833,35.5,95.9
16:14:41,14:42.0,44.48055833,-73.20681,35.5,95.9
16:14:42,14:43.0,44.48055333,-73.20682167,35.25,95.45
16:14:43,14:44.0,44.48054667,-73.20683167,35.5,95.9
16:14:44,14:45.0,44.48053667,-73.20685167,35.5,95.9
16:14:45,14:46.0,44.48052833,-73.20686,35.25,95.45
16:14:46,14:47.0,44.48052167,-73.20686667,35.25,95.45
16:14:47,14:48.0,44.480515,-73.206865,35.25,95.45
16:14:48,14:49.0,44.480505,-73.20685833,35.25,95.45
16:14:49,14:50.0,44.48049833,-73.20686,35.25,95.45
16:14:50,14:51.0,44.48049,-73.20685833,35,95
16:14:51,14:52.0,44.48048167,-73.20685833,34.75,94.55
16:14:52,14:53.0,44.48047167,-73.20686,33,91.4
16:14:53,14:54.0,44.48046333,-73.20685833,34.75,94.55
16:14:54,14:55.0,44.48045833,-73.20685667,34.75,94.55
16:14:55,14:56.0,44.48045167,-73.20685833,34.75,94.55
16:14:56,14:57.0,44.48044667,-73.20686167,34.25,93.65
16:14:57,14:58.0,44.48044833,-73.20687,35,95
16:14:58,14:59.0,44.48044833,-73.20687833,35,95
16:14:59,15:00.0,44.48044167,-73.20688667,34.75,94.55
16:15:00,15:01.0,44.48044333,-73.20689167,35,95
16:15:01,15:02.0,44.48045333,-73.20690167,35,95
16:15:02,15:03.0,44.48046,-73.20691167,35.25,95.45
16:15:03,15:04.0,44.48045667,-73.20691667,35.25,95.45
16:15:04,15:05.0,44.48045667,-73.20691833,34.75,94.55
16:15:05,15:06.0,44.480455,-73.20692167,34.75,94.55
16:15:06,15:07.0,44.48045667,-73.20692667,34.75,94.55
16:15:07,15:08.0,44.48045833,-73.20692833,34,93.2
16:15:08,15:09.0,44.48046167,-73.20693167,34.25,93.65
16:15:09,15:10.0,44.480465,-73.20693167,34,93.2
16:15:10,15:11.0,44.48046833,-73.20693,33.75,92.75
16:15:11,15:12.0,44.48047,-73.20692833,31.5,88.7
16:15:12,15:13.0,44.48047167,-73.20692833,33.5,92.3
16:15:13,15:14.0,44.48047667,-73.20693,33.5,92.3
16:15:14,15:15.0,44.48047667,-73.20693333,33.5,92.3
16:15:15,15:16.0,44.48047833,-73.20693667,33.5,92.3
16:15:16,15:17.0,44.48048,-73.20693833,33.25,91.85
