Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
14:05:53,05:54.0,44.49261833,-73.24265333,34.5,94.1,100,1015.973655,-70.12090281,,
14:05:54,05:55.0,44.49262,-73.24265333,33.75,92.75,100,1015.970176,-69.97623598,,
14:05:55,05:56.0,44.49261833,-73.24265333,33,91.4,100,1015.971652,-69.94561164,,
14:05:56,05:57.0,44.49261833,-73.24265167,33.5,92.3,100,1015.955997,-69.95788309,,
14:05:57,05:58.0,44.49261833,-73.24265167,33.25,91.85,100,1015.985366,-70.00347967,,
14:05:58,05:59.0,44.49261833,-73.24265,33.25,91.85,100,1015.969711,-69.92894877,,
14:05:59,06:00.0,44.49261833,-73.24265,32.75,90.95,100,1015.983425,-69.970654,,
14:06:00,06:01.0,44.49261833,-73.24265,32.75,90.95,100,1015.979682,-70.27226809,,
14:06:01,06:02.0,44.49262,-73.24265,33,91.4,100,1015.979419,-70.05355924,,
14:06:02,06:03.0,44.49262,-73.24265,33,91.4,100,1015.965239,-69.9539881,,
14:06:03,06:04.0,44.49262,-73.24265,33.5,92.3,100,1015.962287,-70.12589689,,
14:06:04,06:05.0,44.49262167,-73.24265,33.75,92.75,100,1016.020702,-70.06582624,,
14:06:05,06:06.0,44.49262167,-73.24265,34.25,93.65,100,1015.980487,-70.25170429,,
14:06:06,06:07.0,44.49262167,-73.24265,34.75,94.55,100,1015.997619,-70.19212759,,
14:06:07,06:08.0,44.49262333,-73.24265,35.5,95.9,100,1015.985178,-69.72693958,,
14:06:08,06:09.0,44.49262333,-73.24265,35.5,95.9,100,1015.99889,-70.13033887,,
14:06:09,06:10.0,44.49262333,-73.24265,35.75,96.35,100,1015.991932,-70.11366362,,
14:06:10,06:11.0,44.492625,-73.24265167,35,95,100,1015.996886,-70.16932955,,
14:06:11,06:12.0,44.49262667,-73.24265167,35,95,100,1016.031415,-70.38855964,,
14:06:12,06:13.0,44.49262833,-73.24265167,35,95,100,1015.998361,-69.95671832,,
14:06:13,06:14.0,44.49263,-73.24265167,35.25,95.45,100,1016.021037,-70.13867169,,
14:06:14,06:15.0,44.49263167,-73.24265333,34,93.2,100,1016.017292,-70.01017561,,
14:06:15,06:16.0,44.49263333,-73.24265333,33,91.4,100,1015.965101,-70.0641167,,
14:06:16,06:17.0,44.492635,-73.24265333,32.25,90.05,100,1015.987452,-70.00672561,,
14:06:17,06:18.0,44.49263667,-73.242655,32.25,90.05,100,1016.017087,-70.30836124,,
14:06:18,06:19.0,44.49264,-73.242655,32,89.6,100,1015.98872,-70.32283005,,
14:06:19,06:20.0,44.49264167,-73.24265333,32.25,90.05,100,1016.009597,-70.16367217,,
14:06:20,06:21.0,44.49264333,-73.24265333,33.5,92.3,100,1015.995679,-70.0746437,,
14:06:21,06:22.0,44.492645,-73.242655,33,91.4,100,1016.030268,-69.8186256,,
14:06:22,06:23.0,44.49264667,-73.242655,32.75,90.95,100,1015.995679,-69.90322693,,
14:06:23,06:24.0,44.49264833,-73.242655,32.75,90.95,100,1015.976542,-70.06065664,,
14:06:24,06:25.0,44.49264833,-73.242655,32.5,90.5,100,1015.991993,-69.91152637,,
14:06:25,06:26.0,44.49265,-73.242655,32,89.6,100,1015.981022,-70.02506575,,
14:06:26,06:27.0,44.49265,-73.24265667,31.75,89.15,100,1015.987981,-69.92425416,,
14:06:27,06:28.0,44.49265,-73.24265667,29,84.2,100,1015.989779,-70.06673324,,
14:06:28,06:29.0,44.49265,-73.24265667,31.75,89.15,100,1015.999686,-70.12239228,,
14:06:29,06:30.0,44.49265,-73.24265833,31.5,88.7,100,1015.998004,-69.89309277,,
14:06:30,06:31.0,44.49265,-73.24265833,31,87.8,100,1016.004697,-69.96369606,,
14:06:31,06:32.0,44.49265,-73.24266,30.75,87.35,100,1015.977126,-69.92028511,,
14:06:32,06:33.0,44.49265,-73.24266,31,87.8,100,1016.002691,-70.40782429,,
14:06:33,06:34.0,44.49264833,-73.24266,31.25,88.25,100,1015.992042,-70.08725684,,
14:06:34,06:35.0,44.49264833,-73.24266,31.5,88.7,100,1016.002691,-69.94477711,,
14:06:35,06:36.0,44.49264833,-73.24266,31.5,88.7,100,1016.011181,-70.11619771,,
14:06:36,06:37.0,44.49264833,-73.24266167,31.75,89.15,100,1016.007702,-69.95749247,,
14:06:37,06:38.0,44.49264667,-73.24266167,31.75,89.15,100,1015.998944,-69.87066765,,
14:06:38,06:39.0,44.49264667,-73.24266167,31.5,88.7,100,1015.972903,-69.9240942,,
14:06:39,06:40.0,44.49264667,-73.24266167,31.5,88.7,100,1015.994778,-69.90785942,,
14:06:40,06:41.0,44.492645,-73.24266167,31.75,89.15,100,1016.008163,-70.10869063,,
14:06:41,06:42.0,44.49264333,-73.24266167,31.5,88.7,100,1016.020343,-70.16657535,,
14:06:42,06:43.0,44.49264333,-73.24266333,31.75,89.15,100,1016.00147,-70.14987225,,
14:06:43,06:44.0,44.49264167,-73.24266167,31.5,88.7,100,1016.018603,-70.22222837,,
14:06:44,06:45.0,44.49264,-73.24266167,31.5,88.7,100,1015.994243,-70.12316184,,
14:06:45,06:46.0,44.49264,-73.24266167,32.5,90.5,100,1016.0204,-70.27788102,,
14:06:46,06:47.0,44.49263833,-73.24266167,32.75,90.95,100,1016.023401,-70.13139593,,
14:06:47,06:48.0,44.49263667,-73.24266333,32.25,90.05,100,1015.998984,-70.34623401,,
14:06:48,06:49.0,44.492635,-73.24266333,31.75,89.15,100,1015.99034,-70.41635638,,
14:06:49,06:50.0,44.492635,-73.24266333,32.25,90.05,100,1016.019385,-70.27387647,,
14:06:50,06:51.0,44.49263333,-73.24266333,32.5,90.5,100,1016.015905,-70.25716897,,
14:06:51,06:52.0,44.49263333,-73.24266167,32.75,90.95,100,1016.005252,-70.06949392,,
14:06:52,06:53.0,44.49263167,-73.24266167,33,91.4,100,1015.996014,-70.22420812,,
14:06:53,06:54.0,44.49263167,-73.24266333,33.5,92.3,100,1015.996014,-70.15184752,,
14:06:54,06:55.0,44.49263167,-73.24266333,33.75,92.75,100,1015.992803,-70.15006212,,
14:06:55,06:56.0,44.49263,-73.24266333,33.25,91.85,100,1015.992589,-70.07545667,,
14:06:56,06:57.0,44.49263,-73.24266167,32.5,90.5,100,1016.006242,-70.27582872,,
14:06:57,06:58.0,44.49263,-73.24266167,32.5,90.5,100,1015.980139,-70.21614658,,
14:06:58,06:59.0,44.49263167,-73.24266167,32.25,90.05,100,1016.009508,-70.13110322,,
14:06:59,07:00.0,44.49263167,-73.24266,32.5,90.5,100,1015.979925,-70.01172669,,
14:07:00,07:01.0,44.49263333,-73.24266,32.25,90.05,100,1016.003749,-70.02575159,,
14:07:01,07:02.0,44.492635,-73.24266167,32,89.6,100,1015.993093,-70.01172669,,
14:07:02,07:03.0,44.49263667,-73.24266,31.75,89.15,100,1015.987602,-69.83804617,,
14:07:03,07:04.0,44.49263667,-73.24266,31.25,88.25,100,1015.999784,-70.30891643,,
14:07:04,07:05.0,44.49263833,-73.24266,31.75,89.15,100,1015.996088,-69.74670062,,
14:07:05,07:06.0,44.49264167,-73.24265833,32,89.6,100,1016.00653,-69.96199806,,
14:07:06,07:07.0,44.49263333,-73.24266,32,89.6,100,1015.982112,-69.92038529,,
14:07:07,07:08.0,44.49263167,-73.24265833,31.75,89.15,100,1016.013491,-69.94708048,,
14:07:08,07:09.0,44.49263,-73.24265833,31.75,89.15,100,1016.018442,-70.12120842,,
14:07:09,07:10.0,44.492635,-73.24265667,32.25,90.05,100,1016.004303,-70.17503992,,
14:07:10,07:11.0,44.49263667,-73.24265667,33,91.4,100,1016.016486,-70.27410196,,
14:07:11,07:12.0,44.49264,-73.24265667,32.5,90.5,100,1016.029868,-70.18951374,,
14:07:12,07:13.0,44.49264,-73.24265667,32,89.6,100,1015.98837,-70.15649424,,
14:07:13,07:14.0,44.49264167,-73.24265667,32.25,90.05,100,1015.972436,-70.08186432,,
14:07:14,07:15.0,44.49264167,-73.24265667,32,89.6,100,1016.02443,-70.22886495,,
14:07:15,07:16.0,44.49264167,-73.24265667,32,89.6,100,1016.001534,-70.25329743,,
14:07:16,07:17.0,44.49264333,-73.24265667,31.25,88.25,100,1015.994843,-70.04839466,,
14:07:17,07:18.0,44.49264333,-73.24265667,31,87.8,100,1015.962974,-69.84574737,,
14:07:18,07:19.0,44.49264333,-73.24265833,31.25,88.25,100,1016.003057,-70.33788417,,
14:07:19,07:20.0,44.49264333,-73.24265833,30.75,87.35,100,1015.992614,-70.53644187,,
14:07:20,07:21.0,44.492645,-73.24265833,32.25,90.05,100,1016.004255,-70.07325265,,
14:07:21,07:22.0,44.492645,-73.24265833,32.25,90.05,100,1016.018178,-69.94524174,,
14:07:22,07:23.0,44.49264667,-73.24265833,32,89.6,100,1015.987122,-70.27633394,,
14:07:23,07:24.0,44.49264667,-73.24265833,31.75,89.15,100,1016.01301,-70.15826988,,
14:07:24,07:25.0,44.49264833,-73.24265667,31.75,89.15,100,1016.002024,-69.99904274,,
14:07:25,07:26.0,44.49264833,-73.24265667,31.75,89.15,100,1016.012467,-70.27180498,,
14:07:26,07:27.0,44.49264833,-73.24265667,32,89.6,100,1016.022638,-70.12748296,,
14:07:27,07:28.0,44.49265,-73.24265667,27,80.6,100,1016.013988,-70.18311659,,
14:07:28,07:29.0,44.49265,-73.24265833,31.5,88.7,100,1016.008766,-69.95150784,,
14:07:29,07:30.0,44.49265,-73.24265833,32,89.6,100,1015.966994,-70.02161624,,
14:07:30,07:31.0,44.49265,-73.24265833,32.5,90.5,100,1015.96993,-70.30701456,,
14:07:31,07:32.0,44.49264833,-73.24265833,32.5,90.5,100,1016.016433,-70.16225685,,
14:07:32,07:33.0,44.49264833,-73.24266,33.25,91.85,100,1015.999299,-70.08760403,,
14:07:33,07:34.0,44.49264833,-73.24266,33.25,91.85,100,1015.999027,-70.04644928,,
14:07:34,07:35.0,44.49264833,-73.24266,32.75,90.95,100,1015.993805,-70.11655616,,
14:07:35,07:36.0,44.49264833,-73.24266,32.25,90.05,100,1015.969436,-70.01109248,,
14:07:36,07:37.0,44.49264833,-73.24266,32,89.6,100,1016.007236,-70.04232201,,
14:07:37,07:38.0,44.49264667,-73.24266,32,89.6,100,1016.019147,-70.15358013,,
14:07:38,07:39.0,44.49264667,-73.24266,32,89.6,100,1016.020939,-70.03776799,,
14:07:39,07:40.0,44.492645,-73.24266,31.75,89.15,100,1016,-70.02329138,,
14:07:40,07:41.0,44.492645,-73.24266,31.5,88.7,100,1016.005,-70.09609253,,
14:07:41,07:42.0,44.492645,-73.24266167,31.25,88.25,100,1015.982645,-70.02142953,,
14:07:42,07:43.0,44.49264333,-73.24266167,31,87.8,100,1016.004727,-69.92009113,,
14:07:43,07:44.0,44.49264167,-73.24266333,32.25,90.05,100,1016.011193,-70.16433347,,
14:07:44,07:45.0,44.49264167,-73.24266333,32.25,90.05,100,1015.96969,-69.96165524,,
14:07:45,07:46.0,44.49264,-73.24266333,32.25,90.05,100,1015.987097,-69.92813346,,
14:07:46,07:47.0,44.49263833,-73.24266333,32.75,90.95,100,1015.976379,-69.86834758,,
14:07:47,07:48.0,44.49263667,-73.24266333,33,91.4,100,1015.98829,-70.09998872,,
14:07:48,07:49.0,44.49263667,-73.24266333,33,91.4,100,1015.993562,-69.89501561,,
14:07:49,07:50.0,44.492635,-73.24266333,32.5,90.5,100,1015.998511,-70.29810128,,
14:07:50,07:51.0,44.49263333,-73.242665,32,89.6,100,1016.001718,-70.09541616,,
14:07:51,07:52.0,44.49263333,-73.242665,32,89.6,100,1015.982619,-70.18040274,,
14:07:52,07:53.0,44.49263167,-73.242665,32.25,90.05,100,1015.972174,-69.87636556,,
14:07:53,07:54.0,44.49263167,-73.242665,32.25,90.05,100,1015.999478,-70.03333403,,
14:07:54,07:55.0,44.49263,-73.242665,32,89.6,100,1015.987292,-69.96134785,,
14:07:55,07:56.0,44.49263,-73.24266667,31.75,89.15,100,1016.004476,-70.09165156,,
14:07:56,07:57.0,44.49263,-73.24266667,31.25,88.25,100,1015.995496,-70.0870672,,
14:07:57,07:58.0,44.49263,-73.24266667,31.5,88.7,100,1016.000493,-70.10194806,,
14:07:58,07:59.0,44.49262833,-73.24266667,32,89.6,100,1016.002185,-70.02955569,,
14:07:59,08:00.0,44.49262833,-73.24266667,31.75,89.15,100,1015.994995,-69.89924818,,
14:08:00,08:01.0,44.49262833,-73.24266667,31.5,88.7,100,1015.987756,-69.85121807,,
14:08:01,08:02.0,44.49263,-73.24266667,32.5,90.5,100,1015.987529,-69.93809163,,
14:08:02,08:03.0,44.49263,-73.24266667,32.25,90.05,100,1016.012178,-70.10534127,,
14:08:03,08:04.0,44.49263,-73.24266667,32.25,90.05,100,1015.983771,-70.20899298,,
14:08:04,08:05.0,44.49263167,-73.24266667,32.75,90.95,100,1015.973374,-69.9895079,,
14:08:05,08:06.0,44.49263167,-73.24266667,33,91.4,100,1015.996007,-70.10573693,,
14:08:06,08:07.0,44.49263167,-73.24266667,32.5,90.5,100,1015.987302,-70.03334064,,
14:08:07,08:08.0,44.49263333,-73.242665,31.75,89.15,100,1016.010848,-70.11330962,,
14:08:08,08:09.0,44.49263333,-73.242665,31.5,88.7,100,1015.938506,-69.77270998,,
14:08:09,08:10.0,44.49263333,-73.242665,31.25,88.25,100,1015.931819,-69.60277211,,
14:08:10,08:11.0,44.49263333,-73.24266333,31.25,88.25,100,1015.938278,-69.82602052,,
14:08:11,08:12.0,44.49263333,-73.24266333,31.25,88.25,100,1015.955135,-70.0969165,,
14:08:12,08:13.0,44.49263167,-73.24266,31.5,88.7,100,1015.999489,-70.05999757,,
14:08:13,08:14.0,44.49263167,-73.24266,32.5,90.5,100,1016.01039,-70.15483547,,
14:08:14,08:15.0,44.49263167,-73.24266,32.75,90.95,100,1016.013873,-70.23979808,,
14:08:15,08:16.0,44.49263333,-73.24265833,32.5,90.5,100,1015.989221,-70.13382221,,
14:08:16,08:17.0,44.49263333,-73.24265667,32.5,90.5,100,1016.00933,-70.07166338,,
14:08:17,08:18.0,44.492635,-73.242655,32.5,90.5,100,1015.976756,-70.05525086,,
14:08:18,08:19.0,44.492635,-73.242655,32.5,90.5,100,1015.964338,-70.1417535,,
14:08:19,08:20.0,44.492635,-73.24265333,31.75,89.15,100,1016.002366,-70.37382487,,
14:08:20,08:21.0,44.49263667,-73.24265333,32.25,90.05,100,1016.003599,-70.26821342,,
14:08:21,08:22.0,44.49263667,-73.24265333,32.5,90.5,100,1016.020502,-70.32382078,,
14:08:22,08:23.0,44.49263833,-73.24265333,32.5,90.5,100,1016.012981,-70.20603135,,
14:08:23,08:24.0,44.49263833,-73.24265333,32.75,90.95,100,1016.018251,-70.30740015,,
14:08:24,08:25.0,44.49263833,-73.24265333,32,89.6,100,1015.982195,-70.28827942,,
14:08:25,08:26.0,44.49264,-73.24265333,31.75,89.15,100,1015.981638,-70.18690889,,
14:08:26,08:27.0,44.49264,-73.24265167,31.5,88.7,100,1015.972421,-70.03976901,,
14:08:27,08:28.0,44.49264,-73.24265167,31.25,88.25,100,1015.993362,-70.08358634,,
14:08:28,08:29.0,44.49264,-73.24265167,31.25,88.25,100,1016.01869,-70.16582838,,
14:08:29,08:30.0,44.49264,-73.24265167,31.5,88.7,100,1015.989366,-70.09378678,,
14:08:30,08:31.0,44.49264167,-73.24265167,31.5,88.7,100,1015.956236,-69.61549643,,
14:08:31,08:32.0,44.49264167,-73.24265167,32,89.6,100,1015.979152,-70.35446434,,
14:08:32,08:33.0,44.49264167,-73.24265167,31.75,89.15,100,1016.022452,-70.42454863,,
14:08:33,08:34.0,44.49264333,-73.24265333,32.5,90.5,100,1016.020432,-70.03548915,,
14:08:34,08:35.0,44.49264333,-73.24265333,33.25,91.85,100,1016.046039,-69.97559949,,
14:08:35,08:36.0,44.492645,-73.24265167,32.75,90.95,100,1015.993238,-70.1572481,,
14:08:36,08:37.0,44.492645,-73.24265,32,89.6,100,1016.007169,-70.30010725,,
14:08:37,08:38.0,44.49264333,-73.24265,32.5,90.5,100,1015.98952,-69.83197462,,
14:08:38,08:39.0,44.49264333,-73.24265,32.25,90.05,100,1015.992206,-69.92903896,,
14:08:39,08:40.0,44.49264333,-73.24265,31.75,89.15,100,1015.992442,-70.04958543,,
14:08:40,08:41.0,44.49264167,-73.24265167,31.75,89.15,100,1016.011362,-69.91256801,,
14:08:41,08:42.0,44.49264,-73.24265167,31,87.8,100,1015.952388,-69.9701501,,
14:08:42,08:43.0,44.49264,-73.24265,31,87.8,100,1015.986463,-70.0116142,,
14:08:43,08:44.0,44.49263833,-73.24264833,31,87.8,100,1015.981238,-70.34240214,,
14:08:44,08:45.0,44.49263833,-73.24264667,31.25,88.25,100,1016.003598,-69.84994424,,
14:08:45,08:46.0,44.49263667,-73.242645,31.5,88.7,100,1015.993192,-69.99513844,,
14:08:46,08:47.0,44.49263833,-73.24264333,32,89.6,100,1016.015032,-69.99079582,,
14:08:47,08:48.0,44.49263833,-73.24264167,32.25,90.05,100,1016.011267,-69.93050867,,
14:08:48,08:49.0,44.49264,-73.24264167,32.5,90.5,100,1015.985424,-70.14543148,,
14:08:49,08:50.0,44.49264,-73.24264167,33,91.4,100,1015.971209,-69.95712919,,
14:08:50,08:51.0,44.49264167,-73.24264167,34,93.2,100,1016.011028,-70.17004779,,
14:08:51,08:52.0,44.49262667,-73.24265333,33.75,92.75,100,1015.980855,-69.88034448,,
14:08:52,08:53.0,44.49262667,-73.24265333,33.5,92.3,100,1015.985557,-70.00634625,,
14:08:53,08:54.0,44.49262833,-73.24265333,33.5,92.3,100,1015.949264,-69.91505605,,
14:08:54,08:55.0,44.49263167,-73.24265,32.75,90.95,100,1015.988517,-69.89821072,,
14:08:55,08:56.0,44.49263333,-73.24265167,33.25,91.85,100,1015.993501,-70.03868552,,
14:08:56,08:57.0,44.492635,-73.24265167,33.5,92.3,100,1015.972599,-69.83384231,,
14:08:57,08:58.0,44.492635,-73.24265167,33.75,92.75,100,1016.013594,-69.94973588,,
14:08:58,08:59.0,44.49263667,-73.24265167,33.75,92.75,100,1015.99508,-69.96957134,,
14:08:59,09:00.0,44.49263667,-73.24265167,34.25,93.65,100,1016.017765,-70.16797782,,
14:09:00,09:01.0,44.49263833,-73.24265167,34.5,94.1,100,1015.997791,-70.32291921,,
14:09:01,09:02.0,44.49263167,-73.24265833,34.25,93.65,100,1016.023636,-69.93175358,,
14:09:02,09:03.0,44.492625,-73.24266667,34.25,93.65,100,1016.021079,-69.92700134,,
14:09:03,09:04.0,44.49262833,-73.24267,34.25,93.65,100,1015.967113,-70.13988491,,
14:09:04,09:05.0,44.49262833,-73.24266833,34.25,93.65,100,1015.996443,-70.2223708,,
14:09:05,09:06.0,44.49262167,-73.24267333,34.25,93.65,100,1016.004621,-70.27349031,,
14:09:06,09:07.0,44.49262667,-73.24267167,34.5,94.1,100,1015.98837,-69.94024352,,
14:09:07,09:08.0,44.49262667,-73.24267167,33.75,92.75,100,1015.998574,-70.24035665,,
14:09:08,09:09.0,44.49262667,-73.24266833,33,91.4,100,1015.980904,-70.0496043,,
14:09:09,09:10.0,44.49262833,-73.24266333,33,91.4,100,1016.013146,-70.30593851,,
14:09:10,09:11.0,44.49263333,-73.24266333,33.25,91.85,100,1015.96465,-70.03033096,,
14:09:11,09:12.0,44.492635,-73.24266333,32.5,90.5,100,1016.016667,-70.29144887,,
14:09:12,09:13.0,44.49263667,-73.24266333,33,91.4,100,1015.99348,-70.06961155,,
14:09:13,09:14.0,44.49263667,-73.24266333,33,91.4,100,1016.024267,-70.18553318,,
14:09:14,09:15.0,44.49263667,-73.24266333,32.25,90.05,100,1015.99436,-70.12067508,,
14:09:15,09:16.0,44.49263333,-73.24266667,33,91.4,100,1015.983654,-70.05790953,,
14:09:16,09:17.0,44.492635,-73.24267,33.25,91.85,100,1016.006053,-69.91299886,,
14:09:17,09:18.0,44.49263833,-73.24266833,33.5,92.3,100,1015.991537,-69.96884961,,
14:09:18,09:19.0,44.49264,-73.24266833,33.75,92.75,100,1016.020906,-70.03918936,,
14:09:19,09:20.0,44.49264167,-73.24266667,33,91.4,100,1015.982029,-70.00567625,,
14:09:20,09:21.0,44.49264333,-73.24266667,34.25,93.65,100,1015.98174,-69.98395081,,
14:09:21,09:22.0,44.49264667,-73.24266667,34.5,94.1,100,1016.008787,-70.3274985,,
14:09:22,09:23.0,44.49264833,-73.24266833,34.5,94.1,100,1015.984136,-70.10769744,,
14:09:23,09:24.0,44.49265,-73.24266833,34.25,93.65,100,1016.007952,-70.1028623,,
14:09:24,09:25.0,44.49265167,-73.24266833,34.5,94.1,100,1016.026865,-70.1028623,,
14:09:25,09:26.0,44.49265167,-73.24266833,34.5,94.1,100,1016.019638,-69.88331931,,
14:09:26,09:27.0,44.49265333,-73.24266833,34.75,94.55,100,1016.017024,-70.25341891,,
14:09:27,09:28.0,44.49265333,-73.24267,34,93.2,100,1016.00163,-70.32346158,,
14:09:28,09:29.0,44.492655,-73.24266833,35,95,100,1016.010086,-70.20508751,,
14:09:29,09:30.0,44.492655,-73.24266833,35,95,100,1016.024931,-70.17150928,,
14:09:30,09:31.0,44.49264667,-73.24267167,35,95,100,1016.024089,-70.25630723,,
14:09:31,09:32.0,44.49264667,-73.24266833,35,95,100,1016.01886,-70.13548725,,
14:09:32,09:33.0,44.49264667,-73.242665,35,95,100,1016.008111,-70.06301412,,
14:09:33,09:34.0,44.49265,-73.24266167,35,95,100,1016.016565,-70.18641757,,
14:09:34,09:35.0,44.49265,-73.24266167,35,95,100,1016.021534,-70.04172172,,
14:09:35,09:36.0,44.49265167,-73.24266,34.75,94.55,100,1016.041895,-70.34149598,,
14:09:36,09:37.0,44.49265333,-73.24266167,34.75,94.55,100,1015.987864,-70.26413645,,
14:09:37,09:38.0,44.49265333,-73.24266,34.5,94.1,100,1015.980893,-70.28848949,,
14:09:38,09:39.0,44.49265333,-73.24266,34.75,94.55,100,1016.024512,-70.08334358,,
14:09:39,09:40.0,44.49265333,-73.24265833,35,95,100,1015.979487,-70.07844375,,
14:09:40,09:41.0,44.49265333,-73.24265833,35.25,95.45,100,1016.001294,-70.16321391,,
14:09:41,09:42.0,44.49265333,-73.24265667,35.75,96.35,100,1016.004192,-69.72830474,,
14:09:42,09:43.0,44.492655,-73.242655,35.75,96.35,100,1016.002479,-70.25757019,,
14:09:43,09:44.0,44.492655,-73.24265167,36.25,97.25,100,1016.022807,-70.25535095,,
14:09:44,09:45.0,44.492655,-73.24265,36.25,97.25,100,1016.006558,-70.10545876,,
14:09:45,09:46.0,44.49265667,-73.24264833,35.75,96.35,100,1015.992346,-70.07423346,,
14:09:46,09:47.0,44.49265667,-73.24264667,35.5,95.9,100,1016.037108,-70.10076636,,
14:09:47,09:48.0,44.49265667,-73.24264667,35.5,95.9,100,1016.020828,-69.823061,,
14:09:48,09:49.0,44.49265667,-73.242645,35,95,100,1015.972016,-70.16631619,,
14:09:49,09:50.0,44.49265833,-73.24264333,34,93.2,100,1015.997601,-70.01661246,,
14:09:50,09:51.0,44.49265833,-73.24264333,34.5,94.1,100,1016.004278,-70.24612367,,
14:09:51,09:52.0,44.49265833,-73.24264167,33.75,92.75,100,1015.965951,-70.13968582,,
14:09:52,09:53.0,44.49265833,-73.24264167,33.5,92.3,100,1015.960425,-69.80619943,,
14:09:53,09:54.0,44.49265833,-73.24264,33.25,91.85,100,1016.001429,-70.07717018,,
14:09:54,09:55.0,44.49266,-73.24264,33.75,92.75,100,1015.947382,-69.88845828,,
14:09:55,09:56.0,44.49266,-73.24264,33.75,92.75,100,1015.981954,-70.17123105,,
14:09:56,09:57.0,44.49266,-73.24264,34,93.2,100,1015.979343,-70.0794765,,
14:09:57,09:58.0,44.49266,-73.24263833,34,93.2,100,1015.973815,-69.97797329,,
14:09:58,09:59.0,44.49266167,-73.24263833,33.5,92.3,100,1015.978773,-69.88868972,,
14:09:59,10:00.0,44.49266167,-73.24264333,33,91.4,100,1015.962509,-69.8984169,,
14:10:00,10:01.0,44.49266,-73.242645,33.5,92.3,100,1015.97063,-69.92492863,,
14:10:01,10:02.0,44.49266167,-73.24264667,34,93.2,100,1015.980817,-69.76311958,,
14:10:02,10:03.0,44.49266,-73.24265167,34.25,93.65,100,1015.980543,-70.07487026,,
14:10:03,10:04.0,44.49266,-73.24265167,34.25,93.65,100,1015.976456,-70.15958101,,
14:10:04,10:05.0,44.49266,-73.24265167,34.75,94.55,100,1016.006968,-70.03856753,,
14:10:05,10:06.0,44.49266,-73.24265,34,93.2,100,1015.99825,-69.8912326,,
14:10:06,10:07.0,44.49266167,-73.24265,33.75,92.75,100,1016.013091,-70.18846641,,
14:10:07,10:08.0,44.49266167,-73.24265,33,91.4,100,1015.990421,-70.0289353,,
14:10:08,10:09.0,44.49266167,-73.24265,32.25,90.05,100,1015.997096,-70.33117629,,
14:10:09,10:10.0,44.49266333,-73.24264833,32.5,90.5,100,1015.989542,-70.18113255,,
14:10:10,10:11.0,44.49266333,-73.24264833,33,91.4,100,1015.996216,-70.23681943,,
14:10:11,10:12.0,44.492665,-73.24264833,32.75,90.95,100,1016.0503,-70.46887022,,
14:10:12,10:13.0,44.49266667,-73.24264667,32.25,90.05,100,1016.009588,-70.30198227,,
14:10:13,10:14.0,44.49266667,-73.24264667,32.5,90.5,100,1015.98808,-70.05290074,,
14:10:14,10:15.0,44.49266667,-73.24264667,32.25,90.05,100,1016.003474,-70.22209182,,
14:10:15,10:16.0,44.49266667,-73.24264667,32.25,90.05,100,1015.982265,-69.94902728,,
14:10:16,10:17.0,44.49266667,-73.24264833,33.25,91.85,100,1015.988939,-69.97316724,,
14:10:17,10:18.0,44.49266667,-73.24264667,34.25,93.65,100,1015.973264,-70.17371183,,
14:10:18,10:19.0,44.49266667,-73.24264667,34.5,94.1,100,1015.987771,-70.11333984,,
14:10:19,10:20.0,44.49266667,-73.242645,34,93.2,100,1015.967124,-67.06064803,,
