Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
14:49:10,14:49:10.934226,44.48057666666667,-73.20682000000001,33.5,92.30000000000001
14:49:11,14:49:11.934224,44.480575,-73.20682666666667,33.5,92.30000000000001
14:49:12,14:49:12.934235,44.48057333333333,-73.20683333333334,33.5,92.30000000000001
14:49:13,14:49:13.934244,44.48057166666668,-73.20683833333332,33.5,92.30000000000001
14:49:14,14:49:14.934252,44.48055666666667,-73.20685333333333,33.5,92.30000000000001
14:49:15,14:49:15.934252,44.48055166666666,-73.20686500000001,33.5,92.30000000000001
14:49:16,14:49:16.934258,44.48054666666667,-73.20687500000001,33.5,92.30000000000001
14:49:17,14:49:17.934272,44.480545,-73.20688166666667,33.5,92.30000000000001
14:49:18,14:49:18.934280,44.480541666666674,-73.20689166666666,33.5,92.30000000000001
14:49:19,14:49:19.934272,44.480541666666674,-73.206895,33.5,92.30000000000001
14:49:20,14:49:20.934280,44.48054666666667,-73.20689166666666,33.5,92.30000000000001
14:49:21,14:49:21.934285,44.480549999999994,-73.20688833333334,33.5,92.30000000000001
14:49:22,14:49:22.934302,44.48055333333333,-73.20688333333332,33.5,92.30000000000001
14:49:23,14:49:23.934299,44.48055666666667,-73.20688166666667,33.5,92.30000000000001
14:49:24,14:49:24.935131,44.48055833333333,-73.206885,33.5,92.30000000000001
14:49:25,14:49:25.935130,44.48055833333333,-73.20688833333334,33.5,92.30000000000001
14:49:26,14:49:26.935136,44.48056,-73.20689,33.5,92.30000000000001
14:49:27,14:49:27.935134,44.48056166666667,-73.20689333333333,33.75,92.75
14:49:28,14:49:28.935156,44.480563333333336,-73.20689666666667,33.75,92.75
14:49:29,14:49:29.935159,44.480563333333336,-73.20689999999999,33.75,92.75
14:49:30,14:49:30.935164,44.48056499999999,-73.20690333333333,33.75,92.75
14:49:31,14:49:31.935166,44.48056666666666,-73.20690666666665,33.75,92.75
14:49:32,14:49:32.935170,44.48056666666666,-73.20691000000001,33.5,92.30000000000001
14:49:33,14:49:33.935173,44.48056833333333,-73.20691333333333,33.75,92.75
14:49:34,14:49:34.935187,44.48056833333333,-73.20691666666667,33.75,92.75
14:49:35,14:49:35.935186,44.48057000000001,-73.20692000000001,33.5,92.30000000000001
14:49:36,14:49:36.935182,44.48057000000001,-73.20692166666666,33.5,92.30000000000001
14:49:37,14:49:37.935212,44.48057166666668,-73.206925,33.5,92.30000000000001
14:49:38,14:49:38.935205,44.48057166666668,-73.20692833333332,29.75,85.55000000000001
14:49:39,14:49:39.935207,44.48057333333333,-73.20693166666666,33.25,91.85
14:49:40,14:49:40.935218,44.48057333333333,-73.20693333333334,33.0,91.4
14:49:41,14:49:41.935230,44.480575,-73.20693666666666,33.0,91.4
14:49:42,14:49:42.935232,44.480575,-73.20694,32.75,90.95
14:49:43,14:49:43.935248,44.48057666666667,-73.20694333333333,33.0,91.4
14:49:44,14:49:44.935254,44.48057666666667,-73.20694499999999,32.75,90.95
14:49:45,14:49:45.935288,44.48057833333334,-73.20694833333333,33.0,91.4
14:49:46,14:49:46.935259,44.48057833333334,-73.20695,33.0,91.4
14:49:47,14:49:47.935268,44.480579999999996,-73.20695333333333,33.25,91.85
14:49:48,14:49:48.935270,44.480579999999996,-73.20695666666667,33.25,91.85
14:49:49,14:49:49.935283,44.480581666666666,-73.20695833333333,33.0,91.4
14:49:50,14:49:50.935276,44.480581666666666,-73.20696,33.25,91.85
14:49:51,14:49:51.935279,44.480583333333335,-73.20696333333333,33.25,91.85
14:49:52,14:49:52.935302,44.480583333333335,-73.20696500000001,31.5,88.7
14:49:53,14:49:53.935411,44.480585000000005,-73.20696666666666,33.0,91.4
14:49:54,14:49:54.935301,44.480585000000005,-73.20696833333334,32.5,90.5
14:49:55,14:49:55.934499,44.480586666666674,-73.20697166666667,33.0,91.4
14:49:56,14:49:56.934513,44.480586666666674,-73.20697333333332,33.0,91.4
14:49:57,14:49:57.934499,44.48058833333333,-73.206975,32.75,90.95
14:49:58,14:49:58.934509,44.48058833333333,-73.20697666666666,32.75,90.95
14:49:59,14:49:59.934512,44.48059,-73.20697833333334,32.75,90.95
14:50:00,14:50:00.934518,44.48059166666667,-73.20697833333334,32.75,90.95
14:50:01,14:50:01.934533,44.48059166666667,-73.20698,32.75,90.95
14:50:02,14:50:02.934536,44.48059333333334,-73.20698166666666,32.75,90.95
14:50:03,14:50:03.934551,44.480594999999994,-73.20698333333333,32.75,90.95
14:50:04,14:50:04.934554,44.480594999999994,-73.20698333333333,32.75,90.95
14:50:05,14:50:05.934570,44.48059666666666,-73.206985,32.75,90.95
14:50:06,14:50:06.934570,44.48059833333333,-73.20698666666667,32.75,90.95
14:50:07,14:50:07.934579,44.48059833333333,-73.20698666666667,32.75,90.95
14:50:08,14:50:08.934587,44.4806,-73.20698833333333,32.75,90.95
14:50:09,14:50:09.934598,44.48060166666667,-73.20698833333333,32.75,90.95
14:50:10,14:50:10.934608,44.48060166666667,-73.20698833333333,32.5,90.5
14:50:11,14:50:11.934611,44.48060333333333,-73.20698999999999,32.5,90.5
14:50:12,14:50:12.934619,44.48060333333333,-73.20698999999999,32.5,90.5
14:50:13,14:50:13.934621,44.480605,-73.20698999999999,32.5,90.5
14:50:14,14:50:14.934631,44.48060666666667,-73.20698999999999,32.5,90.5
14:50:15,14:50:15.934642,44.480608333333336,-73.20698999999999,32.5,90.5
14:50:16,14:50:16.934650,44.48060999999999,-73.20698999999999,32.75,90.95
14:50:17,14:50:17.934650,44.48060999999999,-73.20698999999999,33.0,91.4
14:50:18,14:50:18.935478,44.48061166666666,-73.20698999999999,33.25,91.85
14:50:19,14:50:19.935488,44.48061166666666,-73.20698999999999,33.25,91.85
14:50:20,14:50:20.935471,44.48061166666666,-73.20698666666667,33.25,91.85
14:50:21,14:50:21.935486,44.48061166666666,-73.206985,33.25,91.85
14:50:22,14:50:22.935509,44.48060999999999,-73.20698166666666,33.5,92.30000000000001
14:50:23,14:50:23.935493,44.48060666666667,-73.20698,33.75,92.75
14:50:24,14:50:24.935497,44.480583333333335,-73.20694166666667,33.75,92.75
14:50:25,14:50:25.935496,44.480579999999996,-73.20685666666667,33.75,92.75
14:50:26,14:50:26.935498,44.48056499999999,-73.206845,34.0,93.2
14:50:27,14:50:27.935504,44.48055166666666,-73.20683000000001,34.0,93.2
14:50:28,14:50:28.935522,44.480538333333335,-73.20682166666667,34.0,93.2
14:50:29,14:50:29.935525,44.480534999999996,-73.20680666666667,34.0,93.2
14:50:30,14:50:30.935530,44.48052833333333,-73.20680333333333,34.0,93.2
14:50:31,14:50:31.935534,44.48052166666666,-73.20680166666666,34.0,93.2
14:50:32,14:50:32.935535,44.480518333333336,-73.20680333333333,34.0,93.2
14:50:33,14:50:33.935553,44.48051999999999,-73.20679666666666,34.0,93.2
14:50:34,14:50:34.935557,44.480518333333336,-73.20679666666666,34.0,93.2
14:50:35,14:50:35.935567,44.480504999999994,-73.20681833333333,34.0,93.2
14:50:36,14:50:36.935663,44.4805,-73.20682333333333,34.0,93.2
14:50:37,14:50:37.935572,44.48050166666667,-73.20682333333333,34.0,93.2
14:50:38,14:50:38.934784,44.480493333333335,-73.20683000000001,34.25,93.65
14:50:39,14:50:39.934780,44.480491666666666,-73.206835,34.25,93.65
14:50:40,14:50:40.934786,44.48048666666667,-73.206835,34.5,94.1
14:50:41,14:50:41.935617,44.480485,-73.20683166666666,34.5,94.1
14:50:42,14:50:42.935612,44.48048333333333,-73.20682833333333,34.5,94.1
14:50:43,14:50:43.935604,44.48048166666668,-73.206815,34.75,94.55000000000001
14:50:44,14:50:44.935603,44.48048000000001,-73.20680833333333,24.5,76.1
14:50:45,14:50:45.935609,44.48047833333333,-73.20680166666666,34.75,94.55000000000001
14:50:46,14:50:46.935616,44.48047666666666,-73.20679,34.75,94.55000000000001
14:50:47,14:50:47.935623,44.480471666666666,-73.20678166666667,34.5,94.1
14:50:48,14:50:48.935637,44.48046833333333,-73.20677333333333,34.75,94.55000000000001
14:50:49,14:50:49.935649,44.480465,-73.20676333333334,34.75,94.55000000000001
14:50:50,14:50:50.935645,44.48046333333333,-73.20675,34.75,94.55000000000001
14:50:51,14:50:51.935653,44.48046166666666,-73.20673333333335,34.75,94.55000000000001
14:50:52,14:50:52.935675,44.48045833333334,-73.206715,31.75,89.15
14:50:53,14:50:53.935670,44.48045666666667,-73.20669500000001,34.5,94.1
14:50:54,14:50:54.935680,44.480459999999994,-73.20667666666667,34.75,94.55000000000001
14:50:55,14:50:55.935682,44.48046166666666,-73.20665333333334,34.75,94.55000000000001
14:50:56,14:50:56.935691,44.480465,-73.20663666666665,34.75,94.55000000000001
14:50:57,14:50:57.935684,44.48050333333334,-73.20661,35.0,95.0
14:50:58,14:50:58.935790,44.48051333333333,-73.20658333333334,35.0,95.0
14:50:59,14:50:59.935700,44.48052500000001,-73.20656166666666,34.75,94.55000000000001
14:51:00,14:51:00.935703,44.48052666666668,-73.20654333333333,34.75,94.55000000000001
14:51:01,14:51:01.935714,44.48053,-73.20652333333334,34.75,94.55000000000001
14:51:02,14:51:02.935721,44.480536666666666,-73.20650333333333,34.75,94.55000000000001
14:51:03,14:51:03.935724,44.48053333333334,-73.20648833333333,34.75,94.55000000000001
14:51:04,14:51:04.934927,44.48053333333334,-73.20647000000001,34.75,94.55000000000001
14:51:05,14:51:05.935736,44.48053166666667,-73.20644833333334,34.75,94.55000000000001
14:51:06,14:51:06.935767,44.48053333333334,-73.20642833333333,31.75,89.15
14:51:07,14:51:07.935741,44.48053333333334,-73.20641166666665,32.0,89.6
14:51:08,14:51:08.935752,44.48053,-73.20639666666666,30.75,87.35
14:51:09,14:51:09.935760,44.48052666666668,-73.20637833333333,34.75,94.55000000000001
14:51:10,14:51:10.935782,44.480536666666666,-73.20635666666666,31.25,88.25
14:51:11,14:51:11.935765,44.480545,-73.20633666666666,34.5,94.1
14:51:12,14:51:12.935777,44.48055833333333,-73.20631166666666,17.25,63.05
14:51:13,14:51:13.935775,44.48057000000001,-73.20628833333333,30.75,87.35
14:51:14,14:51:14.934986,44.48057333333333,-73.20626833333334,32.5,90.5
14:51:15,14:51:15.935001,44.480575,-73.20625,34.75,94.55000000000001
14:51:16,14:51:16.935008,44.480575,-73.20623166666665,31.0,87.80000000000001
14:51:17,14:51:17.935008,44.48057666666667,-73.20621333333334,33.5,92.30000000000001
14:51:18,14:51:18.935018,44.48057833333334,-73.20619333333335,35.0,95.0
14:51:19,14:51:19.935020,44.480581666666666,-73.20617666666666,34.75,94.55000000000001
14:51:20,14:51:20.935878,44.480581666666666,-73.20616166666667,30.5,86.9
14:51:21,14:51:21.935851,44.480579999999996,-73.206145,34.5,94.1
14:51:22,14:51:22.935849,44.48057833333334,-73.20612666666666,34.5,94.1
14:51:23,14:51:23.935864,44.480575,-73.20611333333333,32.5,90.5
14:51:24,14:51:24.935905,44.48056499999999,-73.20610166666667,34.5,94.1
14:51:25,14:51:25.935876,44.48055833333333,-73.20608666666666,34.75,94.55000000000001
14:51:26,14:51:26.935078,44.48055333333333,-73.20607,32.75,90.95
14:51:27,14:51:27.935084,44.48054833333334,-73.20605333333333,35.5,95.9
14:51:28,14:51:28.935084,44.48054333333333,-73.206035,35.75,96.35000000000001
14:51:29,14:51:29.935102,44.48053333333334,-73.206015,35.75,96.35000000000001
14:51:30,14:51:30.935106,44.48052666666668,-73.20599833333334,35.75,96.35000000000001
14:51:31,14:51:31.935109,44.480518333333336,-73.205985,35.75,96.35000000000001
14:51:32,14:51:32.935116,44.48051166666667,-73.20596833333335,35.75,96.35000000000001
14:51:33,14:51:33.935115,44.4805,-73.20595333333334,35.75,96.35000000000001
14:51:34,14:51:34.935118,44.48048666666667,-73.20593666666667,33.25,91.85
14:51:35,14:51:35.935125,44.48048000000001,-73.20591833333333,35.75,96.35000000000001
14:51:36,14:51:36.935125,44.48047666666666,-73.2059,35.75,96.35000000000001
14:51:37,14:51:37.935967,44.48046833333333,-73.20588500000001,35.5,95.9
14:51:38,14:51:38.935959,44.480465,-73.20586833333333,35.25,95.45
14:51:39,14:51:39.935955,44.480465,-73.20584833333334,35.0,95.0
14:51:40,14:51:40.935961,44.48047,-73.20582833333333,34.75,94.55000000000001
14:51:41,14:51:41.935963,44.480473333333336,-73.20581166666666,34.75,94.55000000000001
14:51:42,14:51:42.935974,44.48047833333333,-73.20579,34.5,94.1
14:51:43,14:51:43.935975,44.48050166666667,-73.20576333333334,34.5,94.1
14:51:44,14:51:44.936017,44.48051333333333,-73.20574166666667,34.5,94.1
14:51:45,14:51:45.935992,44.480540000000005,-73.20571333333334,34.25,93.65
14:51:46,14:51:46.936001,44.48056166666667,-73.20568833333333,34.25,93.65
14:51:47,14:51:47.936007,44.48057166666668,-73.20567,34.25,93.65
14:51:48,14:51:48.936016,44.480575,-73.20565333333334,34.25,93.65
14:51:49,14:51:49.936018,44.48057833333334,-73.20563833333334,34.5,94.1
14:51:50,14:51:50.936064,44.480579999999996,-73.20562166666667,34.25,93.65
14:51:51,14:51:51.936036,44.480581666666666,-73.20560666666667,34.25,93.65
14:51:52,14:51:52.936038,44.480579999999996,-73.20558833333332,34.25,93.65
14:51:53,14:51:53.936042,44.480581666666666,-73.20557333333333,34.5,94.1
14:51:54,14:51:54.936046,44.48057833333334,-73.205555,34.5,94.1
14:51:55,14:51:55.936052,44.48057333333333,-73.20553666666666,34.5,94.1
14:51:56,14:51:56.936053,44.48057000000001,-73.20551833333334,34.5,94.1
14:51:57,14:51:57.936052,44.48057333333333,-73.20550166666666,34.75,94.55000000000001
14:51:58,14:51:58.936064,44.48056666666666,-73.20549166666666,34.75,94.55000000000001
14:51:59,14:51:59.936077,44.48055833333333,-73.20548166666667,34.75,94.55000000000001
14:52:00,14:52:00.936091,44.48054833333334,-73.20547,34.75,94.55000000000001
14:52:01,14:52:01.936100,44.480538333333335,-73.20545833333334,34.75,94.55000000000001
14:52:02,14:52:02.936088,44.48053,-73.20544666666666,34.75,94.55000000000001
14:52:03,14:52:03.936184,44.48052500000001,-73.20543333333333,34.75,94.55000000000001
14:52:04,14:52:04.936098,44.48052666666668,-73.20542166666668,34.75,94.55000000000001
14:52:05,14:52:05.936109,44.48052666666668,-73.20540833333332,34.0,93.2
14:52:06,14:52:06.936112,44.48052666666668,-73.205395,34.75,94.55000000000001
14:52:07,14:52:07.936123,44.48052166666666,-73.20538166666667,34.5,94.1
14:52:08,14:52:08.936142,44.480518333333336,-73.20537166666666,34.5,94.1
14:52:09,14:52:09.936138,44.48050666666666,-73.20536333333332,34.75,94.55000000000001
14:52:10,14:52:10.936124,44.480504999999994,-73.20535833333334,34.75,94.55000000000001
14:52:11,14:52:11.936224,44.48050166666667,-73.20534666666667,34.75,94.55000000000001
14:52:12,14:52:12.936132,44.48049833333333,-73.20533833333334,34.75,94.55000000000001
14:52:13,14:52:13.936158,44.480495000000005,-73.20532833333333,34.25,93.65
14:52:14,14:52:14.936156,44.480493333333335,-73.20531833333332,35.0,95.0
14:52:15,14:52:15.936166,44.48050166666667,-73.20530000000001,35.0,95.0
14:52:16,14:52:16.936179,44.48049833333333,-73.20528666666668,34.75,94.55000000000001
14:52:17,14:52:17.936166,44.48050333333334,-73.20527333333332,34.5,94.1
14:52:18,14:52:18.936198,44.48050833333333,-73.20525833333333,34.5,94.1
14:52:19,14:52:19.936292,44.48051,-73.20524333333333,34.5,94.1
14:52:20,14:52:20.936180,44.48051166666667,-73.20522666666668,34.5,94.1
14:52:21,14:52:21.936210,44.48051333333333,-73.20520833333333,31.75,89.15
14:52:22,14:52:22.936206,44.48051333333333,-73.20518999999999,34.5,94.1
14:52:23,14:52:23.936196,44.480540000000005,-73.20516500000001,34.5,94.1
14:52:24,14:52:24.936221,44.48055666666667,-73.20514166666666,34.5,94.1
14:52:25,14:52:25.936235,44.48056166666667,-73.20511833333333,34.25,93.65
14:52:26,14:52:26.936231,44.48056166666667,-73.20509666666666,34.5,94.1
14:52:27,14:52:27.936242,44.48056166666667,-73.20507333333333,34.5,94.1
14:52:28,14:52:28.936362,44.48056166666667,-73.20504833333332,34.5,94.1
14:52:29,14:52:29.936263,44.48056499999999,-73.20502833333333,34.75,94.55000000000001
14:52:30,14:52:30.936263,44.48056499999999,-73.20500999999999,34.75,94.55000000000001
14:52:31,14:52:31.936259,44.48056,-73.20499166666667,34.5,94.1
14:52:32,14:52:32.936268,44.48055333333333,-73.204975,34.75,94.55000000000001
14:52:33,14:52:33.936271,44.48055166666666,-73.204955,34.75,94.55000000000001
14:52:34,14:52:34.936272,44.480575,-73.20492333333333,34.75,94.55000000000001
14:52:35,14:52:35.936272,44.48059,-73.20489500000001,34.5,94.1
14:52:36,14:52:36.936364,44.48059833333333,-73.20486333333334,34.75,94.55000000000001
14:52:37,14:52:37.936289,44.480605,-73.20484,34.75,94.55000000000001
14:52:38,14:52:38.936297,44.48060666666667,-73.20481833333334,34.75,94.55000000000001
14:52:39,14:52:39.936297,44.480608333333336,-73.20479833333334,35.0,95.0
14:52:40,14:52:40.936304,44.480608333333336,-73.20478166666666,35.0,95.0
14:52:41,14:52:41.936321,44.480608333333336,-73.20476666666667,35.0,95.0
14:52:42,14:52:42.936327,44.480608333333336,-73.20475333333334,35.25,95.45
14:52:43,14:52:43.936335,44.480608333333336,-73.20473666666666,35.5,95.9
14:52:44,14:52:44.936360,44.48060999999999,-73.20472,35.5,95.9
14:52:45,14:52:45.936351,44.48061333333333,-73.2047,35.5,95.9
14:52:46,14:52:46.936352,44.48061500000001,-73.20468333333334,35.5,95.9
14:52:47,14:52:47.936360,44.48061833333333,-73.20466833333333,35.5,95.9
14:52:48,14:52:48.936367,44.48061666666668,-73.20465333333333,35.75,96.35000000000001
14:52:49,14:52:49.936372,44.48061333333333,-73.20463666666666,35.75,96.35000000000001
14:52:50,14:52:50.936367,44.48061500000001,-73.20462166666667,35.75,96.35000000000001
14:52:51,14:52:51.936390,44.48061666666668,-73.20460666666666,35.75,96.35000000000001
14:52:52,14:52:52.936406,44.48061666666668,-73.20459166666666,35.75,96.35000000000001
14:52:53,14:52:53.936413,44.48061333333333,-73.20457833333333,35.5,95.9
14:52:54,14:52:54.936413,44.48060333333333,-73.20456166666666,35.5,95.9
14:52:55,14:52:55.936415,44.4806,-73.20454500000001,35.25,95.45
14:52:56,14:52:56.936412,44.4806,-73.20452833333334,35.5,95.9
14:52:57,14:52:57.936431,44.48060333333333,-73.20451333333334,35.25,95.45
14:52:58,14:52:58.936439,44.480608333333336,-73.20449833333333,35.25,95.45
14:52:59,14:52:59.936437,44.48061333333333,-73.20448333333334,35.25,95.45
14:53:00,14:53:00.936441,44.48061666666668,-73.20447333333333,35.0,95.0
14:53:01,14:53:01.936454,44.48062333333334,-73.20445666666666,35.0,95.0
14:53:02,14:53:02.936476,44.48062333333334,-73.20444166666667,35.0,95.0
14:53:03,14:53:03.936462,44.480628333333335,-73.20442833333333,35.0,95.0
14:53:04,14:53:04.936470,44.480631666666675,-73.20440333333333,35.0,95.0
14:53:05,14:53:05.936483,44.480635,-73.20438666666668,35.0,95.0
14:53:06,14:53:06.936480,44.48063666666667,-73.20436666666666,35.0,95.0
14:53:07,14:53:07.936483,44.48063666666667,-73.20434666666667,35.0,95.0
14:53:08,14:53:08.936497,44.480635,-73.20432833333332,35.0,95.0
14:53:09,14:53:09.936508,44.48063333333333,-73.20431,35.0,95.0
14:53:10,14:53:10.936521,44.480631666666675,-73.20429333333333,35.0,95.0
14:53:11,14:53:11.936518,44.480630000000005,-73.20427666666666,35.0,95.0
14:53:12,14:53:12.936523,44.480626666666666,-73.20426166666667,35.0,95.0
14:53:13,14:53:13.936525,44.480624999999996,-73.204245,35.0,95.0
14:53:14,14:53:14.936517,44.480624999999996,-73.20423166666666,35.0,95.0
14:53:15,14:53:15.936545,44.48062166666667,-73.20420833333333,34.75,94.55000000000001
14:53:16,14:53:16.936543,44.48062333333334,-73.20418833333333,35.0,95.0
14:53:17,14:53:17.936547,44.480628333333335,-73.20416833333334,35.0,95.0
14:53:18,14:53:18.936549,44.480630000000005,-73.20415166666666,35.25,95.45
14:53:19,14:53:19.936539,44.480628333333335,-73.20413666666667,35.25,95.45
14:53:20,14:53:20.936554,44.480630000000005,-73.20412,35.5,95.9
14:53:21,14:53:21.936560,44.480630000000005,-73.2041,35.5,95.9
14:53:22,14:53:22.936569,44.480631666666675,-73.20408,35.5,95.9
14:53:23,14:53:23.936576,44.480631666666675,-73.20405666666667,34.5,94.1
